1 34.9803
2 33.9224
3 32.9294
4 32.0514
5 31.3144
6 30.4136
7 29.8234
8 29.2693
9 28.7239
10 28.3437
11 27.8437
12 27.6479
13 27.2769
14 26.9087
15 26.3704
16 26.1817
17 25.9913
18 25.7683
19 25.5175
20 25.466
21 25.2751
22 24.895
23 24.609
24 24.3815
25 24.2315
26 24.1063
27 23.7181
28 23.437
29 23.2399
30 22.964
31 23.0646
32 22.9324
33 22.8905
34 22.7022
35 22.4778
36 22.1434
37 21.9754
38 21.8031
39 21.6525
40 21.4699
41 21.1975
42 21.16
43 21.0347
44 20.9017
45 20.6993
46 20.5787
47 20.5491
48 20.5604
49 20.4798
50 20.5409
51 20.4676
52 20.2553
53 20.0117
54 19.9593
55 19.7923
56 19.5995
57 19.5752
58 19.4897
59 19.4856
60 19.4454
61 19.47
62 19.3385
63 19.1035
64 18.953
65 18.7298
66 18.698
67 18.6708
68 18.5637
69 18.3387
70 18.0735
71 17.8585
72 17.7172
73 17.5364
74 17.4201
75 17.5096
76 17.4239
77 17.238
78 17.3898
79 17.4219
80 17.206
81 17.295
82 17.0932
83 17.0963
84 17.0746
85 17.0057
86 16.8257
87 16.9289
88 17.0061
89 17.0838
90 17.072
91 16.9958
92 17.1132
93 17.1436
94 17.0893
95 17.1634
96 17.1973
97 17.3149
98 17.2261
99 17.3129
100 17.2286
101 17.2331
102 17.2783
103 17.1545
104 17.0271
105 16.9539
106 16.9056
107 16.8933
108 17.0297
109 16.8616
110 16.7461
111 16.6372
112 16.6375
113 16.6029
114 16.5165
115 16.5783
116 16.6417
117 16.6027
118 16.6849
119 16.7957
120 16.9739
121 16.9911
122 16.9071
123 16.8882
124 16.6061
125 16.6205
126 16.879
127 16.871
128 16.9857
129 16.9549
130 17.1266
131 17.1329
132 17.2489
133 17.2827
134 17.4011
135 17.2266
136 17.2086
137 17.229
138 17.2329
139 17.1996
140 16.9789
141 16.9175
142 16.8746
143 17.2817
144 17.2959
145 17.5244
146 17.6769
147 17.4464
