1 32.3383
2 28.4343
3 28.4343
4 28.4343
5 25.9748
6 25.9748
7 25.9748
8 25.2695
9 24.5151
10 24.1692
11 22.8497
12 22.8497
13 22.0038
14 21.5392
15 21.0265
16 19.6418
17 19.6418
18 18.3204
19 18.3204
20 17.9048
21 17.1422
22 17.1422
23 17.1422
24 17.0349
25 16.1904
26 15.5558
27 15.5558
28 15.319
29 14.66
30 14.66
31 13.7476
32 13.2297
33 13.2297
34 13.144
35 13.144
36 13.0155
37 13.0155
38 12.3985
39 12.1589
40 11.4035
41 11.4035
42 11.4035
43 11.4035
44 11.4035
45 11.4035
46 11.347
47 11.347
48 11.0982
49 11.0982
50 11.0417
51 10.4118
52 10.1796
53 10.1534
54 10.1534
55 10.1534
56 10.1336
57 9.87881
58 9.77079
59 9.21768
60 9.21768
61 9.17124
62 9.17124
63 9.17124
64 9.10966
65 9.06322
66 9.06322
67 8.93834
68 8.93834
69 8.93834
70 8.89191
71 8.89191
72 8.89191
73 8.52845
74 8.52845
75 8.52845
76 8.52845
77 8.0564
78 8.0564
79 8.0564
80 8.0564
81 8.03652
82 7.6115
83 7.60929
84 7.30016
85 7.30016
86 7.30016
87 7.30016
88 7.30016
89 7.30016
90 7.30016
91 7.12851
92 7.12851
93 7.12851
94 7.12851
95 7.12851
96 7.12851
97 7.12851
98 7.12851
99 7.10408
100 7.10408
101 7.10408
102 7.10408
103 7.10408
104 7.10408
105 7.10408
106 7.03899
107 7.03899
108 7.03899
109 6.82899
110 6.82899
111 6.49901
112 6.49901
113 6.49901
114 6.49901
115 6.49901
116 6.49901
117 6.49901
118 6.49901
119 6.39845
120 6.39845
121 6.39845
122 6.39845
123 6.39845
124 6.39845
125 6.39845
126 6.39845
127 6.39845
128 6.39845
129 6.39845
130 6.39845
131 6.39845
132 6.39845
133 6.39845
134 6.39845
135 6.39845
136 6.39845
137 6.39845
138 6.39845
139 6.26353
140 6.26353
141 6.26353
142 6.25595
143 6.25595
144 6.25595
145 6.25595
146 6.25595
147 6.25595
148 6.25595
149 6.25595
150 6.25595
151 6.25595
152 6.25595
153 6.25595
154 6.25595
155 6.25595
156 6.25595
157 6.25595
158 6.25595
159 6.25595
160 6.25595
161 6.25595
162 6.25595
163 6.25595
