1 40.4321
2 39.1604
3 37.9163
4 36.7032
5 35.8648
6 34.8433
7 34.3322
8 33.8103
9 33.0407
10 32.5794
11 31.9652
12 31.5109
13 30.7696
14 30.1101
15 29.4094
16 29.123
17 28.8214
18 28.2691
19 27.9464
20 27.6357
21 27.1909
22 26.7208
23 26.3645
24 25.7327
25 25.5498
26 25.3625
27 25.0085
28 24.6708
29 24.4584
30 23.9821
31 23.6416
32 23.5631
33 23.3318
34 22.8105
35 22.5011
36 21.9443
37 21.7965
38 21.7325
39 21.4861
40 20.9692
41 20.8042
42 20.74
43 20.5408
44 20.2697
45 20.188
46 19.9674
47 19.8926
48 19.7
49 19.5411
50 19.1936
51 19.2105
52 19.0252
53 18.7575
54 18.5035
55 18.2384
56 18.0765
57 18.3156
58 18.1629
59 17.898
60 17.7795
61 17.988
62 17.7349
63 17.5523
64 17.4552
65 17.4098
66 17.6303
67 17.452
68 17.3076
69 16.9953
70 16.9371
71 16.8202
72 16.7119
73 16.7977
74 17.0236
75 17.0339
76 16.9721
77 16.9724
78 16.7902
79 16.7554
80 16.2308
81 16.4914
82 16.2297
83 16.1246
84 16.0471
85 16.2901
86 16.0986
87 16.1775
88 16.2211
89 16.3041
90 16.377
91 16.278
92 16.1365
93 15.7614
94 15.4365
95 15.5039
96 15.6336
97 15.6663
98 15.3771
99 15.3894
100 15.3189
101 15.4075
102 15.5175
103 15.2899
104 15.1785
105 15.1681
106 15.0917
107 15.0684
108 15.3401
109 15.4262
110 15.3463
111 15.17
112 14.9431
113 14.9765
114 14.8459
115 15.3658
116 15.4859
117 15.156
118 14.855
119 14.9459
120 14.9268
121 14.9379
122 15.0518
123 14.7777
124 14.4067
125 14.4841
126 14.7994
127 14.9209
128 15.0521
129 14.8121
130 14.8892
131 14.7683
132 14.8256
133 15.1794
134 15.1819
135 14.6728
136 14.6069
137 14.5817
138 14.6371
139 14.7486
140 14.512
141 14.4833
142 14.2982
143 14.4552
144 14.45
145 14.6336
146 14.8384
147 14.9917
148 15.0545
149 15.1753
150 15.027
151 15.2454
152 14.81
153 14.7365
154 14.619
155 14.4101
156 14.5943
157 14.5761
158 14.2375
159 14.2666
160 14.0177
161 13.7489
162 13.6677
163 13.921
164 14.1672
165 14.2314
166 13.9778
167 14.192
168 14.5089
169 14.492
170 14.3865
171 14.2243
172 14.3903
173 14.4863
174 14.6632
175 14.8853
176 14.7998
177 14.663
178 14.7243
179 14.8316
180 14.6202
181 14.6196
182 14.7939
183 14.8243
184 14.6881
185 14.6351
186 14.812
187 14.9415
188 14.8174
189 14.7095
190 14.6699
191 14.8907
192 14.8177
193 15.2006
194 14.9274
195 14.7605
196 14.7265
197 15.0274
198 15.1535
199 14.9278
200 14.7573
201 14.6395
202 14.6801
203 14.6239
204 14.8809
205 14.6642
206 14.7143
207 14.5116
208 14.5899
209 14.8407
210 14.7762
211 14.798
212 14.921
213 14.8687
214 14.8807
215 14.8764
216 15.0139
217 14.886
218 14.8575
219 14.8167
220 14.8748
221 14.3582
222 14.5908
223 14.5561
224 14.4842
225 14.4372
226 14.4812
227 14.6898
228 14.74
229 14.7868
230 15.0461
231 15.0021
232 14.7394
233 14.5835
234 14.6517
235 14.5544
236 14.4921
237 14.5149
238 14.4907
239 14.3254
240 14.2498
241 14.3773
242 14.4602
243 14.8284
244 14.9148
245 14.8187
246 14.7589
247 14.9837
248 15.0208
249 14.9358
250 15.2644
251 14.936
252 14.5757
253 14.4276
254 14.5383
255 14.6337
256 14.6004
257 14.7969
258 14.8059
259 14.8289
260 14.9084
261 14.7827
262 15.0385
263 15.2539
264 15.3002
265 15.2749
266 15.1988
267 14.9375
268 15.1819
269 15.3802
270 15.5427
271 15.4781
272 15.4598
273 15.1969
274 15.2593
275 15.1041
276 15.0972
277 14.9772
278 14.6267
279 14.6415
280 14.7317
281 14.8718
282 14.9205
283 15.1155
284 14.9102
285 14.8698
286 14.7923
287 14.8469
288 14.8664
289 14.9091
290 14.692
291 14.6322
292 14.478
293 14.3891
294 14.5931
295 14.6595
296 14.5265
297 14.6705
298 14.605
299 14.6326
300 14.6547
301 14.4314
302 14.5511
303 14.419
304 14.5085
305 14.6336
306 14.5485
307 14.2578
308 14.436
309 14.5133
310 14.4311
311 14.54
312 14.3632
313 14.056
314 14.1063
315 14.203
316 14.3421
317 14.2122
318 14.139
319 14.1705
320 14.4947
321 14.6187
322 14.6999
323 14.4463
324 14.3976
325 14.3614
326 14.5792
327 14.7411
328 14.8929
329 15.1111
330 14.969
331 15.0405
332 15.2896
333 15.0618
334 15.0265
