1 27.9206
2 26.12
3 24.9976
4 24.5316
5 23.5666
6 23.1143
7 22.0854
8 22.0854
9 22.0854
10 21.0948
11 21.0948
12 21.0948
13 20.5965
14 20.4723
15 20.2738
16 19.4044
17 19.2453
18 19.2453
19 19.108
20 19.108
21 19.108
22 18.4007
23 18.4007
24 18.2093
25 17.9131
26 17.9131
27 17.7598
28 17.2058
29 17.2058
30 16.7266
31 16.3
32 15.907
33 15.8714
34 15.8714
35 15.8714
36 15.7044
37 15.4288
38 15.4288
39 15.4288
40 15.4288
41 14.9333
42 14.9333
43 14.9333
44 14.9333
45 14.5492
46 14.5492
47 14.5492
48 14.5492
49 14.2764
50 14.0748
51 13.8827
52 13.4023
53 13.4023
54 13.4023
55 13.4023
56 13.2485
57 13.2485
58 13.0615
59 13.0615
60 13.0615
61 12.349
62 12.349
63 12.0082
64 12.0082
65 12.0082
66 12.0082
67 12.0082
68 12.0082
69 12.0082
70 12.0082
71 12.0082
72 12.0071
73 12.0071
74 12.0052
75 11.8946
76 11.5368
77 11.5368
78 11.4407
79 11.4407
80 11.374
81 11.374
82 11.2573
83 11.2573
84 11.2573
85 11.2573
86 11.2022
87 11.1612
88 11.1612
89 11.1596
90 11.0981
91 11.0981
92 11.0981
93 11.0981
94 11.0981
95 11.0568
96 11.0568
97 11.0568
98 11.0568
99 11.0568
100 11.043
101 11.043
102 11.002
103 11.002
104 11.002
105 11.002
106 11.002
107 11.002
108 10.9908
109 10.9908
110 10.9908
111 10.9908
112 10.9908
113 10.9908
114 10.9908
115 10.9908
116 10.9908
117 10.9908
118 10.9908
119 10.9908
120 10.9908
121 10.9908
122 10.8804
123 10.8804
124 10.8804
125 10.8804
126 10.8804
127 10.8804
128 10.8804
129 10.8804
130 10.8804
131 10.8804
132 10.8804
133 10.8804
134 10.8804
135 10.8804
136 10.8804
137 10.8804
138 10.8804
139 10.8804
140 10.8804
141 10.8804
142 10.8804
143 10.5298
144 10.5298
145 10.5298
146 10.5298
147 10.5298
148 10.4199
149 10.4199
150 10.4199
151 10.4199
152 10.4199
153 10.3953
154 10.3953
155 10.3953
156 10.3953
157 10.3953
158 10.3953
159 10.3953
160 10.3723
161 10.3723
162 10.3723
163 10.3723
164 10.3723
165 10.3723
166 10.3723
167 10.3723
168 10.2117
169 10.2117
170 10.2117
171 10.2117
172 10.2117
173 10.2117
174 10.2117
175 10.2117
176 10.2117
177 10.2117
178 10.2117
179 10.2117
180 10.2117
181 10.2117
182 10.2117
183 10.2117
184 10.2117
185 10.2117
186 10.2117
187 10.2117
188 10.2117
189 10.2117
190 10.2117
191 10.2117
192 10.2117
193 10.1761
194 10.1597
195 10.1597
196 10.1597
197 10.1597
198 10.1597
199 10.1597
200 10.1597
201 10.1597
202 10.1597
203 10.1597
204 10.1597
205 10.1597
206 10.1597
207 10.1597
208 10.1597
209 9.96852
210 9.96852
211 9.96852
212 9.96852
213 9.96852
214 9.96852
215 9.96852
216 9.96852
217 9.96852
218 9.96852
219 9.96852
220 9.96852
221 9.96852
222 9.96852
223 9.96852
224 9.96852
225 9.96852
226 9.96852
227 9.96852
228 9.96852
229 9.96852
230 9.96852
231 9.96852
232 9.96852
233 9.96852
234 9.96852
235 9.96852
236 9.96852
237 9.96852
238 9.96852
239 9.96852
240 9.96852
241 9.96852
242 9.96852
243 9.96852
244 9.96852
245 9.96852
246 9.96852
247 9.96852
248 9.96852
249 9.96852
250 9.96852
251 9.96852
252 9.96852
253 9.96852
254 9.96852
255 9.96852
256 9.96852
257 9.96852
258 9.96852
259 9.96852
260 9.96852
261 9.96852
262 9.96852
263 9.96852
264 9.96852
265 9.96852
266 9.96852
267 9.96852
268 9.96852
269 9.96852
270 9.96852
271 9.96852
272 9.96852
273 9.96852
274 9.96852
275 9.96852
276 9.96852
277 9.96852
278 9.96852
279 9.96852
280 9.96852
281 9.96852
282 9.96852
283 9.96852
284 9.96852
285 9.96852
286 9.96852
287 9.96852
288 9.96852
289 9.96852
290 9.96852
291 9.96852
292 9.96852
293 9.96852
294 9.96852
295 9.96852
296 9.96852
297 9.96852
298 9.96852
299 9.96852
300 9.96852
301 9.96852
302 9.96852
303 9.96852
304 9.96852
305 9.96852
306 9.96852
307 9.96852
308 9.96852
309 9.96852
310 9.96852
311 9.96852
312 9.96852
313 9.96852
314 9.96852
315 9.96852
316 9.96852
317 9.96852
318 9.96852
319 9.96852
320 9.96852
321 9.96852
322 9.96852
323 9.96852
324 9.96852
325 9.96852
326 9.96852
327 9.96852
328 9.96852
329 9.96852
330 9.96852
331 9.96852
332 9.96852
333 9.96852
334 9.96852
335 9.96852
336 9.96852
337 9.96852
338 9.96852
339 9.96852
340 9.96852
341 9.96852
342 9.96852
343 9.96852
344 9.96852
345 9.96852
346 9.96852
347 9.96852
348 9.96852
349 9.96852
350 9.96852
351 9.96852
352 9.96852
353 9.96852
354 9.96852
355 9.96852
356 9.96852
357 9.96852
358 9.96852
359 9.96852
360 9.96852
361 9.96852
362 9.96852
363 9.96852
364 9.96852
365 9.96852
366 9.96852
367 9.96852
368 9.96852
369 9.96852
370 9.96852
371 9.96852
372 9.96852
373 9.96852
374 9.96852
375 9.96852
376 9.96852
377 9.96852
378 9.96852
379 9.96852
380 9.96852
381 9.96852
382 9.96852
383 9.96852
384 9.96852
385 9.96852
386 9.96852
387 9.96852
388 9.96852
389 9.96852
390 9.96852
391 9.96852
392 9.96852
393 9.96852
394 9.96852
395 9.96852
396 9.96852
397 9.96852
398 9.96852
399 9.96852
400 9.96852
401 9.96852
402 9.96852
403 9.96852
404 9.96852
405 9.96852
406 9.96852
407 9.96852
408 9.96852
409 9.96852
410 9.96852
411 9.96852
412 9.96852
413 9.96852
414 9.96852
415 9.96852
416 9.96852
417 9.96852
418 9.96852
419 9.96852
420 9.96852
421 9.96852
422 9.96852
423 9.96852
424 9.96852
425 9.96852
426 9.96852
427 9.96852
428 9.96852
429 9.96852
430 9.96852
431 9.96852
432 9.96852
433 9.96852
434 9.96852
435 9.96852
436 9.96852
437 9.96852
438 9.96852
439 9.96852
440 9.96852
441 9.96852
442 9.96852
443 9.96852
444 9.96852
445 9.96852
446 9.96852
447 9.96852
448 9.96852
449 9.96852
450 9.96852
451 9.96852
452 9.96852
453 9.96852
454 9.96852
455 9.96852
456 9.96852
457 9.96852
458 9.96852
459 9.96852
460 9.96852
461 9.96852
462 9.96852
463 9.96852
464 9.96852
465 9.96852
466 9.96852
467 9.96852
468 9.96852
469 9.96852
470 9.96852
471 9.96852
472 9.96852
473 9.96852
474 9.96852
475 9.96852
476 9.96852
477 9.96852
478 9.96852
479 9.96852
480 9.96852
481 9.96852
482 9.96852
483 9.96852
484 9.96852
485 9.96852
486 9.96852
487 9.96852
488 9.96852
489 9.96852
490 9.96852
491 9.96852
492 9.96852
493 9.96852
494 9.96852
495 9.96852
496 9.96852
497 9.96852
498 9.96852
499 9.96852
500 9.96852
