1 442.345
2 429.173
3 404.767
4 401.668
5 390.041
6 388.451
7 364.808
8 364.682
9 360.482
10 359.893
11 349.385
12 340.358
13 345.845
14 336.751
15 336.751
16 333.3
17 329.146
18 327.454
19 319.532
20 305.082
21 305.082
22 298.876
23 298.876
24 297.164
25 297.164
26 293.119
27 288.333
28 280.988
29 280.988
30 270.239
31 269.464
32 269.464
33 269.464
34 265.026
35 264.023
36 262.763
37 262.028
38 262.028
39 255.639
40 255.639
41 255.639
42 255.639
43 255.639
44 252.096
45 252.096
46 248.799
47 248.477
48 247.8
49 240.34
50 237.678
51 237.678
52 237.373
53 237.373
54 236.787
55 234.87
56 233.383
57 229.63
58 229.24
59 229.144
60 225.692
61 225.143
62 222.688
63 224.214
64 224.214
65 217.677
66 217.677
67 214.24
68 216.62
69 216.62
70 216.62
71 214.541
72 214.213
73 213.375
74 211.039
75 209.861
76 209.861
77 209.861
78 208.577
79 208.577
80 208.577
81 207.109
82 207.109
83 205.666
84 205.666
85 205.666
86 204.993
87 202.762
88 200.841
89 200.798
90 197.312
91 196.639
92 196.639
93 196.639
94 196.185
95 196.185
96 195.996
97 195.996
98 194.559
99 194.315
100 194.315
101 194.315
102 189.462
103 189.462
104 189.462
105 189.462
106 189.462
107 188.991
108 188.991
109 188.991
110 187.662
111 188.991
112 185.114
113 183.068
114 183.068
115 180.813
116 180.813
117 179.592
118 180.204
119 180.204
120 180.204
121 178.443
122 176.165
123 176.165
124 176.15
125 172.65
126 172.65
127 172.65
128 172.65
129 172.413
130 172.413
131 172.413
132 167.603
133 167.603
134 167.603
135 167.603
136 167.603
137 164.927
138 164.927
139 164.475
140 164.475
141 164.475
142 164.475
143 163.844
144 163.844
145 163.844
146 163.259
147 162.64
148 160.483
149 160.483
150 160.483
151 158.846
152 158.846
153 158.846
154 157.693
155 157.693
156 158.737
157 158.846
158 158.684
159 157.339
160 157.339
161 156.743
162 156.743
163 156.008
164 155.795
165 155.734
166 155.734
167 155.711
168 155.734
169 155.734
170 155.734
171 151.55
172 151.55
173 151.55
174 151.55
175 151.55
176 150.549
177 150.549
178 150.549
179 150.024
180 150.024
181 150.024
182 150.024
183 150.024
184 149.919
185 148.548
186 148.359
187 148.359
188 148.359
189 148.359
190 147.151
191 147.151
192 146.497
193 146.597
194 146.771
195 146.771
196 145.785
197 145.785
198 145.785
199 145.785
200 145.493
201 145.493
202 144.774
203 143.921
204 143.921
205 141.763
206 141.763
207 134.42
208 134.42
209 134.42
210 134.42
211 134.39
212 134.205
213 134.205
214 134.205
215 134.205
216 134.205
217 134.205
218 134.205
219 134.205
220 134.205
221 133.802
222 133.802
223 133.504
224 133.504
225 133.504
226 133.227
227 132.765
228 132.765
229 131.548
230 131.548
231 131.548
232 131.447
233 131.447
234 131.447
235 131.447
236 131.279
237 130.109
238 131.279
239 131.279
240 129.861
241 130.911
242 130.911
243 129.689
244 128.269
245 127.971
246 127.971
247 127.457
248 127.457
249 127.457
250 127.457
251 127.457
252 127.457
253 126.502
254 126.502
255 126.502
256 126.502
257 126.502
258 126.502
259 126.502
260 126.502
261 125.509
262 125.509
263 125.509
264 125.509
265 125.509
266 125.509
267 125.509
268 125.509
269 125.509
270 125.509
271 125.509
272 123.915
273 123.915
274 123.915
275 122.894
276 122.894
277 122.894
278 122.894
279 122.894
280 122.694
281 122.694
282 122.694
283 122.694
284 122.694
285 122.694
286 121.616
287 121.616
288 121.616
289 121.616
290 121.616
291 121.616
292 121.616
293 120.971
294 120.971
295 120.971
296 120.885
297 120.885
298 117.204
299 117.204
300 117.204
301 117.204
302 116.183
303 116.183
304 115.703
305 115.703
306 115.703
307 115.577
308 115.577
309 115.151
310 114.885
311 114.819
312 114.819
313 114.225
314 114.225
315 113.412
316 113.412
317 113.412
318 113.094
319 113.094
320 112.377
321 112.377
322 112.377
323 112.377
324 112.377
325 112.377
326 112.377
327 112.377
328 112.377
329 112.377
330 112.377
331 112.293
332 111.576
333 111.576
334 111.576
335 111.328
336 111.328
337 111.163
338 111.163
339 111.072
340 110.798
341 110.798
342 110.798
343 110.824
344 110.824
345 110.61
346 110.61
347 110.61
348 110.61
349 110.3
350 109.804
351 109.804
352 109.804
353 109.539
354 109.539
355 109.539
356 109.539
357 109.539
358 108.829
359 108.829
360 107.175
361 108.059
362 108.059
363 108.059
364 108.059
365 108.059
366 108.059
367 108.059
368 107.241
369 107.175
370 107.175
371 107.175
372 107.175
373 107.175
374 107.175
375 107.175
376 106.881
377 106.592
378 106.592
379 106.592
380 106.592
381 106.592
382 106.592
383 106.592
384 106.592
385 106.592
386 106.395
387 106.395
388 103.817
389 103.817
390 103.817
391 103.817
392 103.233
393 103.233
394 103.233
395 103.233
396 103.233
397 103.233
398 102.929
399 102.929
400 102.929
401 102.763
402 102.763
403 102.763
404 102.47
405 102.47
406 101.877
407 101.877
408 101.722
409 101.722
410 101.722
411 101.607
412 101.607
413 100.974
414 100.974
415 100.974
416 100.974
417 100.974
418 100.974
419 100.974
420 100.704
421 100.704
422 100.331
423 100.389
424 100.389
425 100.389
426 100.389
427 100.389
428 100.389
429 100.389
430 100.384
431 100.384
432 100.384
433 100.114
434 100.114
435 99.7516
436 99.7516
