1 436.844
2 422.843
3 395.459
4 391.761
5 371.314
6 369.635
7 360.866
8 358.352
9 356.833
10 347.095
11 343.875
12 339.423
13 336.635
14 333.864
15 325.11
16 318.968
17 316.071
18 316.464
19 316.174
20 309.799
21 308.438
22 303.308
23 301.974
24 300.247
25 300.247
26 300.247
27 297.599
28 296.121
29 288.24
30 288.24
31 288.24
32 285.699
33 285.68
34 285.059
35 280.633
36 280.62
37 275.091
38 276.339
39 276.339
40 269.095
41 268.643
42 268.643
43 266.023
44 265.261
45 259.098
46 256.618
47 255.275
48 255.275
49 254.723
50 254.723
51 246.766
52 245.84
53 244.024
54 243.374
55 239.397
56 239.397
57 235.928
58 233.999
59 232.715
60 229.589
61 229.589
62 226.977
63 225.488
64 225.488
65 224.648
66 224.371
67 222.345
68 222.345
69 221.563
70 221.138
71 219.124
72 217.884
73 217.884
74 217.884
75 212.705
76 212.297
77 212.297
78 212.297
79 209.252
80 209.076
81 208.622
82 206.381
83 206.381
84 206.381
85 205.154
86 204.763
87 204.763
88 202.149
89 202.149
90 202.149
91 201.492
92 201.492
93 201.492
94 198.568
95 199.149
96 197.6
97 197.576
98 196.308
99 197.576
100 197.269
101 196.227
102 196.227
103 194.471
104 194.471
105 194.12
106 194.12
107 194.093
108 194.093
109 193.099
110 193.099
111 193.099
112 193.099
113 193.099
114 193.099
115 192.565
116 191.217
117 191.217
118 191.217
119 189.085
120 189.085
121 187.713
122 187.563
123 187.563
124 186.538
125 185.692
126 185.692
127 185.638
128 185.638
129 185.692
130 185.692
131 185.692
132 182.535
133 182.535
134 182.535
135 182.535
136 181.896
137 180.369
138 180.369
139 176.385
140 176.385
141 175.358
142 175.358
143 175.358
144 172.063
145 172.063
146 172.063
147 168.658
148 168.658
149 168.231
150 167.896
151 167.896
152 167.884
153 167.283
154 167.427
155 167.427
156 167.39
157 166.853
158 164.108
159 163.614
160 163.614
161 163.31
162 163.31
163 160.746
164 159.321
165 159.321
166 159.321
167 153.586
168 153.586
169 152.22
170 152.22
