1 430.95
2 424.267
3 400.287
4 395.405
5 388.983
6 384.761
7 377.415
8 365.044
9 354.873
10 354.873
11 352.321
12 347.969
13 338.953
14 338.953
15 328.233
16 328.233
17 322.901
18 315.826
19 316.255
20 308.927
21 308.927
22 306.274
23 307.423
24 297.83
25 291.581
26 291.581
27 291.581
28 284.157
29 284.157
30 281.72
31 279.916
32 279.916
33 271.81
34 271.625
35 268.176
36 266.896
37 264.232
38 260.967
39 252.819
40 252.819
41 252.813
42 244.456
43 241.261
44 240.347
45 240.346
46 234.871
47 233.686
48 233.686
49 227.439
50 225.354
51 225.354
52 224.811
53 222.429
54 222.332
55 221.918
56 221.369
57 222.332
58 222.332
59 220.66
60 220.66
61 217.353
62 215.92
63 215.92
64 210.568
65 210.568
66 207
67 209.88
68 206.964
69 206.964
70 204.786
71 200.802
72 200.802
73 200.802
74 200.802
75 200.802
76 200.532
77 200.532
78 200.532
79 200.802
80 200.439
81 200.439
82 197.797
83 197.797
84 197.797
85 196.48
86 195.585
87 195.585
88 195.585
89 195.585
90 194.662
91 194.662
92 194.662
93 194.662
94 194.239
95 193.02
96 193.02
97 190.709
98 190.709
99 189.845
100 189.845
101 189.811
102 187.344
103 187.344
104 187.344
105 187.344
106 187.29
107 186.01
108 186.01
109 186.01
110 186.01
111 183.195
112 182.578
113 182.578
114 178.582
115 178.582
116 177.774
117 177.774
118 177.774
119 176.879
120 176.879
121 176.879
122 175.715
123 175.715
124 171.189
125 171.189
126 171.189
127 171.189
128 170.415
129 169.11
130 169.11
131 169.11
132 169.11
133 169.11
134 169.093
135 169.093
136 169.093
137 169.093
138 169.093
139 167.726
140 167.726
141 167.726
142 166.999
143 166.402
144 165.875
145 164.885
146 164.885
147 163.307
148 162.885
149 162.885
150 161.58
151 161.177
152 159.353
153 159.353
154 159.353
155 159.353
156 157.2
157 157.2
158 157.2
159 155.739
160 155.739
161 155.739
162 155.663
163 155.663
164 155.663
165 155.663
166 155.663
167 154.624
168 154.548
169 154.548
170 153.968
171 153.968
172 153.968
173 152.163
174 152.163
175 152.163
176 152.163
177 151.919
178 151.919
179 151.919
180 151.919
181 150.975
182 150.975
183 150.975
184 150.975
185 150.975
186 150.975
187 150.975
188 150.975
189 150.975
190 150.975
191 150.975
192 150.867
193 150.867
194 150.026
195 150.026
196 150.026
197 150.026
198 149.652
199 149.652
200 149.652
201 149.012
202 149.012
203 148.557
204 148.557
205 148.557
206 148.557
207 147.998
208 147.998
209 147.998
210 147.998
211 147.998
212 145.92
213 145.348
214 145.348
215 145.348
216 144.825
217 144.7
218 144.7
219 144.7
220 144.7
221 144.7
222 144.7
223 144.7
224 144.7
225 144.269
226 142.915
227 142.915
228 142.915
229 142.915
230 142.844
231 141.577
232 141.577
233 141.577
234 141.483
235 141.483
236 141.483
237 140.557
238 140.557
239 140.557
240 140.557
241 140.463
242 140.463
243 140.463
244 139.177
245 139.177
246 139.177
247 139.177
248 139.177
249 139.177
250 139.177
251 139.12
252 139.12
253 139.12
254 138.68
255 138.62
256 137.659
257 137.659
258 137.59
259 135.821
260 135.821
261 135.821
262 134.839
263 134.839
264 134.839
265 134.839
266 134.839
267 134.839
268 134.839
269 134.839
270 134.839
271 134.839
272 134.839
273 134.162
274 134.004
275 134.004
276 134.004
277 134.004
278 134.004
279 134.004
280 134.004
281 132.563
282 132.563
283 132.563
284 132.162
285 132.162
286 131.96
287 131.96
288 131.661
289 131.459
290 131.459
291 130.542
292 130.542
293 130.244
294 130.244
295 130.244
296 130.244
297 130.173
298 130.173
299 130.173
300 130.173
301 129.876
302 129.876
303 129.816
304 129.816
305 129.816
306 129.816
307 129.816
308 129.816
309 129.816
310 129.816
311 129.772
312 128.826
313 125.31
314 125.31
315 125.31
316 125.31
317 124.293
318 124.293
319 124.293
320 124.293
321 124.293
322 124.293
323 124.293
324 124.293
325 124.293
326 124.293
327 124.293
328 124.115
329 124.115
330 124.115
331 124.115
332 124.115
333 123.406
334 123.406
335 123.406
336 123.406
337 123.406
338 123.406
339 123.406
340 123.406
341 123.406
342 123.406
343 123.406
344 123.406
345 122.444
346 122.444
347 122.519
348 122.519
349 122.519
350 122.519
351 122.519
352 122.519
353 122.519
