1 437.922
2 423.757
3 406.744
4 398.169
5 388.394
6 381.298
7 375.525
8 375.525
9 365.07
10 353.992
11 348.712
12 346.99
13 333.188
14 321.884
15 304.237
16 304.237
17 304.237
18 296.394
19 296.394
20 296.394
21 289.901
22 285.696
23 285.696
24 285.148
25 281.238
26 280.457
27 279.907
28 277.41
29 267.978
30 267.978
31 267.654
32 267.654
33 267.078
34 262.869
35 257.28
36 257.28
37 257.28
38 256.751
39 256.572
40 252.313
41 250.972
42 245.492
43 245.492
44 241.036
45 245.492
46 242.316
47 238.272
48 238.791
49 238.105
50 238.105
51 235.976
52 236.867
53 234.452
54 234.452
55 232.785
56 232.785
57 231.764
58 231.764
59 231.344
60 231.344
61 230.568
62 231.059
63 224.549
64 224.549
65 224.549
66 221.75
67 219.814
68 217.231
69 217.231
70 216.676
71 216.676
72 216.362
73 216.362
74 215.858
75 215.799
76 215.329
77 212.132
78 212.132
79 212.132
80 211.156
81 210.897
82 210.527
83 209.927
84 209.927
85 208.685
86 206.418
87 206.418
88 205.998
89 205.227
90 203.53
91 203.53
92 201.392
93 201.335
94 201.335
95 200.443
96 196.901
97 196.901
98 196.901
99 193.005
100 193.005
101 193.005
102 192.997
103 192.997
104 190.039
105 189.936
106 189.936
107 188.659
108 186.214
109 186.214
110 186.214
111 186.214
112 185.493
113 182.645
114 181.607
115 181.607
116 181.607
117 181.607
118 181.607
119 181.607
120 180.599
121 180.599
122 180.573
123 180.573
124 180.573
125 178.975
126 176.587
127 176.587
128 176.587
129 176.587
130 173.147
131 174.028
132 173.192
133 174.028
134 174.028
135 173.331
136 171.076
137 169.478
138 169.478
139 169.478
140 169.478
141 167.761
142 167.761
143 167.761
144 167.761
145 167.761
146 167.585
147 167.585
148 167.761
149 167.761
150 167.761
151 167.761
152 167.761
153 166.375
154 166.69
155 166.045
156 166.045
157 166.045
158 165.931
159 165.062
160 164.992
161 164.699
162 163.96
163 163.96
164 163.785
165 163.156
166 159.896
167 159.896
168 161.152
169 160.256
170 160.256
171 160.102
172 160.102
173 160.102
174 160.102
175 160.071
176 158.567
177 158.413
178 158.413
179 158.413
180 157.639
181 157.476
182 156.001
183 156.001
184 155.847
185 154.926
186 154.91
187 154.91
188 154.91
189 154.91
190 154.312
191 154.312
192 151.72
193 151.72
194 151.72
195 151.72
196 151.68
197 151.68
198 151.596
199 151.596
200 151.336
201 151.214
202 150.6
203 150.421
204 150.421
205 149.646
206 149.646
207 147.537
208 147.537
209 147.537
210 147.537
211 142.445
212 142.445
213 142.269
214 139.405
215 139.405
216 139.405
217 138.073
218 138.073
219 138.073
220 138.073
221 138.073
222 137.314
223 137.546
224 137.546
225 137.307
226 136.636
227 136.636
228 136.636
229 136.636
230 136.355
231 136.355
232 136.355
233 136.355
234 135.792
235 135.792
236 135.599
237 135.45
238 135.45
239 135.45
240 135.45
241 135.45
242 133.878
243 133.878
244 133.878
245 133.878
246 133.878
247 133.878
248 132.911
249 132.911
250 132.911
251 132.442
252 132.442
253 132.442
254 132.442
255 130.258
256 130.194
257 130.194
258 130.194
259 128.786
260 128.786
261 128.51
262 127.294
263 127.294
264 127.294
265 127.294
266 127.294
267 127.294
268 127.294
269 127.294
270 127.294
271 127.294
272 127.294
273 127.294
274 127.294
275 127.294
276 127.294
277 127.294
278 127.294
279 127.294
280 127.294
281 126.639
282 126.639
283 126.639
284 126.639
285 126.639
286 125.214
287 125.214
288 125.214
289 124.58
290 124.58
291 124.58
292 124.58
293 124.58
294 124.58
295 124.328
296 124.328
297 124.328
298 124.328
299 124.328
300 124.328
301 124.328
302 124.328
303 124.328
304 124.328
305 124.328
306 124.328
307 124.328
308 124.328
309 124.136
310 124.136
311 124.029
312 124.029
313 124.029
314 123.563
315 123.563
316 123.563
317 122.059
318 122.059
319 121.532
320 122.059
321 122.059
322 122.059
323 121.276
324 121.276
325 120.901
326 120.901
327 120.51
328 120.51
329 120.024
330 120.024
331 119.383
332 119.312
333 119.208
334 119.208
335 119.208
336 118.176
337 118.176
338 118.176
339 116.936
340 118.176
341 118.176
342 116.943
343 116.943
344 116.943
345 116.943
346 116.943
347 116.277
348 116.187
349 115.981
350 116.187
351 116.187
352 116.187
353 115.27
354 116.015
355 116.015
356 116.015
357 116.015
358 116.015
359 116.015
360 115.349
361 116.015
362 116.015
363 116.015
364 113.556
365 113.556
366 113.556
367 113.556
368 113.556
369 113.556
370 113.311
371 112.25
372 112.687
373 112.687
374 112.687
375 112.687
376 112.687
377 112.308
378 112.687
379 112.687
380 111.139
381 111.139
382 111.139
383 110.799
384 110.799
385 110.799
386 110.799
387 110.799
388 110.799
389 110.799
390 110.799
391 110.345
392 110.345
393 110.345
394 110.345
395 110.345
396 109.264
397 109.264
398 109.264
399 109.264
400 108.632
401 108.632
402 108.632
403 108.632
404 108.425
405 108.425
406 108.425
407 108.425
408 108.046
409 108.046
410 108.046
411 108.046
412 108.022
413 108.022
414 108.022
415 108.022
416 108.022
417 108.022
418 107.493
419 107.493
420 107.493
421 107.493
422 107.493
423 107.493
424 107.493
425 107.493
426 107.493
427 107.493
428 107.493
429 107.09
430 107.09
431 107.493
432 107.493
433 107.114
434 107.114
435 107.114
436 107
437 107
438 107
439 107
440 107
441 107
442 106.987
443 106.98
444 106.98
445 106.98
446 106.833
447 106.833
448 106.28
449 106.28
450 106.28
451 106.107
452 106.107
453 106.107
454 106.107
455 106.107
456 106.006
457 106.006
458 105.514
459 105.514
460 105.514
461 105.514
462 105.514
463 105.514
464 105.445
465 105.445
466 105.445
467 105.291
468 105.291
469 105.175
470 105.175
471 105.175
472 105.175
473 105.052
474 105.052
475 105.052
476 105.052
477 105.052
478 105.025
479 105.025
480 104.812
481 104.812
482 104.812
483 104.812
484 104.812
485 104.689
486 104.025
487 104.511
