1 420.931
2 417.48
3 407.05
4 399.499
5 375.149
6 375.149
7 374.713
8 361.934
9 355.574
10 355.574
11 355.427
12 351.141
13 338.258
14 337.901
15 338.166
16 336.444
17 332.395
18 327.053
19 314.454
20 313.106
21 312.247
22 312.247
23 308.411
24 308.411
25 308.411
26 305.939
27 294.039
28 294.039
29 290.854
30 287.215
31 284.749
32 287.448
33 282.899
34 278.745
35 273.141
36 273.141
37 272.692
38 269.496
39 269.496
40 269.372
41 253.532
42 252.017
43 252.017
44 251.139
45 251.139
46 251.139
47 248.634
48 248.634
49 244.857
50 244.857
51 244.174
52 238.236
53 234.006
54 234.006
55 234.006
56 234.006
57 227.828
58 222.437
59 220.957
60 220.957
61 220.575
62 220.449
63 220.449
64 220.449
65 219.267
66 212.273
67 212.273
68 210.187
69 206.053
70 206.053
71 204.535
72 204.016
73 203.284
74 203.284
75 202.199
76 200.102
77 200.102
78 199.765
79 198.056
80 198.056
81 198.056
82 195.273
83 195.273
84 188.743
85 188.743
86 188.591
87 187.207
88 187.207
89 186.085
90 186.085
91 184.034
92 184.034
93 184.034
94 181.587
95 181.01
96 182.718
97 181.587
98 180.327
99 180.327
100 180.219
101 180.008
102 179.573
103 178.948
104 177.557
105 176.079
106 175.653
107 176.079
108 176.079
109 175.688
110 175.688
111 175.688
112 172.975
113 172.975
114 172.975
115 172.797
116 172.797
117 172.797
118 172.797
119 168.983
120 168.983
121 168.983
122 168.983
123 168.983
124 168.983
125 168.983
126 168.983
127 168.983
128 168.983
129 168.983
130 168.983
131 168.822
132 168.822
133 168.822
134 168.764
135 168.822
136 165.805
137 165.805
138 165.805
139 165.805
140 165.805
141 165.805
142 165.805
143 164.3
144 164.3
145 164.3
146 163.648
147 163.588
148 162.701
149 162.701
150 162.701
151 162.701
152 162.143
153 161.916
154 161.916
155 161.25
156 161.25
157 161.25
158 160.991
159 158.952
160 155.793
161 156.663
162 156.663
163 156.663
164 156.663
165 156.663
166 156.663
167 156.421
168 156.421
169 155.846
170 155.656
171 155.519
172 155.519
173 155.519
174 155.519
175 154.628
176 154.628
177 153.914
178 150.509
179 149.562
180 149.562
181 149.562
182 149.562
183 147.528
184 145.975
185 146.922
186 146.922
187 145.695
188 145.695
189 143.375
190 143.375
191 143.232
192 138.688
193 138.688
194 138.688
