1 428.136
2 415.752
3 408.175
4 403.621
5 385.757
6 385.757
7 383.923
8 379.19
9 371.703
10 367.156
11 359.455
12 354.61
13 338.207
14 337.729
15 334.211
16 329.134
17 329.134
18 329.134
19 321.917
20 321.146
21 321.146
22 309.921
23 308.702
24 303.187
25 303.187
26 303.187
27 295.262
28 295.141
29 292.802
30 291.795
31 287.358
32 284.961
33 284.961
34 284.961
35 283.241
36 283.241
37 279.55
38 279.55
39 275.758
40 275.758
41 272.754
42 271.483
43 271.022
44 269.591
45 268.186
46 260.546
47 250.79
48 250.79
49 250.79
50 245.369
51 243.739
52 243.739
53 243.695
54 243.695
55 240.355
56 239.129
57 231.457
58 231.457
59 231.412
60 228.925
61 228.904
62 228.904
63 228.778
64 227.293
65 221.617
66 221.617
67 221.617
68 223.052
69 222.318
70 220.478
71 218.546
72 217.574
73 217.574
74 216.163
75 216.163
76 214.852
77 214.373
78 214.029
79 213.915
80 213.099
81 213.099
82 209.401
83 209.401
84 208.09
85 207.164
86 203.84
87 203.84
88 201.997
89 201.997
90 201.997
91 201.997
92 201.624
93 197.335
94 197.335
95 195.914
96 195.914
97 195.914
98 192.964
99 192.673
100 192.673
101 192.673
102 192.673
103 192.673
104 190.946
105 187.084
106 187.084
107 187.084
108 187.084
109 187.084
110 186.782
111 184.43
112 184.43
113 184.43
114 184.43
115 184.43
116 184.43
117 184.4
118 183.788
119 182.522
120 182.522
121 182.051
122 182.051
123 181.616
124 176.969
125 176.969
126 176.969
127 176.634
128 174.591
129 174.591
130 174.591
131 174.591
132 174.591
133 174.591
134 172.343
135 172.343
136 172.315
137 172.315
138 172.315
139 171.732
140 171.349
141 171.349
142 168.065
143 168.065
144 168.065
145 168.065
146 166.945
147 166.945
148 166.945
149 164.059
150 164.059
151 163.974
152 163.735
153 162.983
154 162.983
155 162.983
156 162.983
157 162.983
158 159.992
159 159.992
160 159.992
161 159.992
162 158.841
163 158.841
164 158.841
165 158.684
166 158.684
167 158.252
168 158.252
169 157.85
170 157.693
171 156.909
172 156.035
173 155.991
174 155.991
175 155.991
176 155.991
177 155.991
178 155.325
179 155.325
180 155.325
181 154.759
182 154.759
183 154.759
184 154.753
185 154.18
186 154.18
187 154.18
188 153.995
189 153.924
190 152.458
191 152.458
192 152.458
193 151.341
194 151.341
195 151.163
196 151.163
197 151.163
198 150.449
199 150.449
200 150.449
201 150.449
202 150.263
203 148.87
204 148.636
205 148.636
206 148.636
207 148.508
208 148.113
209 148.085
210 148.085
211 148.05
212 147.465
213 147.465
214 147.465
215 147.465
216 147.465
217 147.465
218 147.465
219 147.465
220 147.465
221 146.628
222 146.628
223 146.628
224 146.628
225 146.459
226 146.628
227 146.628
228 146.459
229 145.623
230 144.359
231 144.359
232 144.359
233 144.359
234 144.359
235 143.046
236 143.046
237 143.046
238 141.991
239 141.65
240 141.404
241 141.404
242 141.65
243 141.65
244 141.65
245 140.376
246 140.376
247 140.376
248 139.71
249 139.71
250 139.71
251 139.71
252 139.71
253 139.131
254 139.033
255 139.033
256 135.187
257 135.187
258 133.822
259 133.822
260 133.822
261 133.822
262 133.822
263 133.822
264 133.822
265 133.65
266 133.363
267 132.443
268 132.443
269 132.443
270 129.389
271 131.826
272 131.826
273 129.389
274 129.389
275 129.389
276 129.217
277 127.754
