1 428.067
2 422.116
3 422.116
4 408.278
5 393.867
6 393.867
7 382.224
8 380.873
9 380.256
10 366.579
11 364.634
12 357.846
13 355.261
14 352.685
15 348.417
16 338.799
17 333.527
18 329.988
19 320.539
20 319.844
21 311.282
22 308.08
23 297.481
24 296.821
25 296.821
26 294.605
27 294.347
28 290.86
29 289.701
30 289.385
31 288.544
32 288.279
33 288.256
34 282.981
35 282.981
36 277.643
37 275.766
38 271.502
39 271.159
40 269.149
41 266.068
42 264.812
43 260.597
44 260.597
45 259.329
46 259.329
47 256.676
48 256.676
49 256.676
50 254.17
51 249.785
52 249.785
53 249.785
54 249.785
55 248.118
56 244.822
57 244.822
58 241.057
59 241.057
60 241.057
61 240.754
62 236.066
63 233.733
64 233.733
65 233.733
66 229.494
67 227.535
68 226.701
69 226.509
70 224.17
71 224.17
72 222.212
73 221.086
74 219.982
75 214.668
76 214.668
77 214.424
78 212.676
79 212.676
80 212.676
81 211.618
82 212.29
83 211.126
84 208.136
85 208.136
86 208.136
87 208.136
88 207.739
89 203.279
90 205.198
91 203.557
92 201.587
93 201.28
94 201.28
95 198.102
96 198.102
97 198.102
98 198.102
99 196.939
100 195.827
101 195.572
102 194.553
103 193.514
104 192.132
105 191.729
106 190.864
107 189.296
108 188.09
109 187.089
110 187.089
111 187.089
112 185.9
113 184.376
114 184.376
115 184.261
116 184.11
117 182.809
118 182.809
119 182.26
120 179.044
121 179.044
122 176.763
123 176.763
124 176.763
125 176.63
126 176.63
127 175.825
128 172.409
129 172.409
130 172.409
131 169.066
132 169.603
133 169.012
134 167.793
135 165.154
136 165.154
137 165.154
138 165.154
139 162.2
140 162.2
141 162.2
142 162.166
143 162.166
144 162.166
145 160.97
146 160.97
147 160.97
148 160.875
149 160.875
150 160.83
151 158.824
152 158.824
153 160.83
154 160.83
155 158.824
156 158.824
157 158.5
158 157.698
159 155.693
160 155.693
161 155.693
162 154.57
163 154.57
164 154.406
165 154.57
166 154.57
167 154.57
168 154.397
169 152.451
170 154.272
171 154.025
172 154.025
173 153.358
174 152.108
175 150.208
176 150.208
177 149.607
178 148.81
179 148.227
180 148.81
181 148.81
182 148.606
183 147.982
184 148.077
185 148.077
186 146.463
187 146.463
188 146.463
189 146.131
190 145.438
191 146.131
192 146.131
193 146.131
194 146.131
195 146.131
196 144.443
197 144.443
198 144.443
199 144.443
200 144.443
201 144.443
202 144.443
203 144.443
204 144.443
205 144.443
206 144.443
207 144.443
208 144.443
209 143.826
210 143.569
211 143.569
212 143.569
213 143.569
214 143.569
215 142.55
216 142.55
217 142.55
218 142.55
219 142.55
220 142.55
221 140.41
222 139.429
223 140.41
224 140.41
225 138.817
226 138.817
227 137.557
228 137.557
229 137.557
230 137.557
231 137.557
232 134.474
233 134.474
234 134.474
235 134.474
236 134.474
237 134.474
238 132.229
239 132.229
240 132.229
241 132.229
242 132.229
243 130.623
244 130.623
245 130.623
246 130.461
247 129.651
248 129.345
249 129.345
250 129.345
251 129.345
252 129.345
253 129.345
254 129.345
255 129.212
256 129.212
257 129.345
258 129.345
259 126.959
260 126.959
261 126.959
262 126.195
263 126.195
264 126.195
265 126.195
266 126.195
267 126.122
268 126.195
269 125.773
270 125.773
271 122.968
272 125.403
273 125.268
274 124.55
275 123.914
276 123.914
277 123.914
278 123.914
279 123.914
280 123.266
281 123.266
282 121.73
283 121.73
284 121.73
285 121.73
286 120.232
287 120.232
288 120.232
289 119.814
290 119.814
291 119.698
292 119.698
293 119.698
294 119.674
295 119.643
296 119.674
297 119.698
298 119.698
299 119.698
300 119.698
301 119.698
302 119.6
303 119.6
304 119.274
305 119.6
306 119.6
307 119.123
308 119.123
309 118.787
310 117.743
311 117.644
312 117.644
313 117.644
314 115.628
315 115.628
316 115.628
317 115.628
318 115.628
319 115.35
320 115.154
321 115.154
322 115.076
323 115.076
324 115.076
325 114.975
326 113.969
327 113.969
328 113.969
329 113.577
330 113.577
331 113.479
332 113.479
333 113.479
334 113.479
335 113.298
336 113.017
337 113.017
338 111.788
339 111.572
340 111.572
341 111.572
342 111.572
343 111.433
344 111.131
345 110.006
346 110.006
347 110.006
348 110.006
349 109.135
350 109.135
351 109.135
352 109.135
353 108.338
354 108.338
355 108
356 107.612
357 107.612
358 107.612
359 107.612
360 107.612
361 107.612
362 107.514
363 107.499
364 107.499
365 107.499
366 107.074
367 107.074
368 106.072
369 106.072
370 106.442
371 106.442
372 106.496
373 106.496
374 106.496
375 106.196
376 106.072
377 106.072
378 106.072
379 106.072
380 106.069
381 106.069
382 106.069
383 106.069
384 106.069
385 105.645
386 105.645
387 105.228
388 105.228
389 104.994
390 104.994
391 104.994
392 104.994
393 104.994
394 104.994
395 104.994
396 104.364
397 103.712
398 103.712
399 103.931
400 104.855
401 103.529
402 103.39
403 103.39
404 102.248
405 102.248
406 102.248
407 102.248
408 102.248
409 101.612
410 101.612
411 101.612
412 101.612
413 101.612
414 101.612
415 101.612
416 101.612
417 101.612
418 101.612
419 101.612
420 101.612
421 101.612
422 101.612
423 101.612
424 101.612
425 101.612
426 101.612
427 101.612
428 101.478
429 101.177
430 101.177
431 101.177
432 101.177
433 101.177
434 100.834
435 100.834
436 100.689
437 100.689
438 99.6991
439 99.6991
440 98.9006
441 98.9006
442 98.6101
443 98.6101
444 98.6101
445 98.9006
446 98.6101
447 98.3267
448 98.3267
449 98.3267
450 98.3267
451 97.8378
452 97.8378
453 97.5282
454 97.5282
455 97.5282
456 96.9575
457 96.9575
458 96.9575
459 96.9575
460 94.9759
461 94.9759
462 94.6342
463 94.6342
464 94.6342
465 94.6342
466 94.6342
467 94.6342
468 94.6342
469 94.6342
470 93.8112
471 93.8112
472 93.4695
473 93.4695
474 93.4695
475 93.4695
476 93.4142
477 93.3501
478 93.3501
479 93.3501
