1 430.95
2 424.267
3 400.287
4 395.405
5 388.983
6 384.761
7 377.415
8 365.044
9 354.873
10 354.873
11 352.321
12 347.969
13 338.953
14 338.953
15 328.233
16 328.233
17 322.901
18 315.826
19 316.255
20 308.927
21 308.927
22 306.274
23 307.423
24 297.83
25 291.581
26 291.581
27 291.581
28 284.157
29 284.157
30 281.72
31 279.916
32 279.916
33 271.81
34 271.625
35 268.176
36 266.896
37 264.232
38 260.967
39 252.819
40 252.819
41 252.813
42 244.456
43 241.261
44 240.347
45 240.346
46 234.871
47 233.686
48 233.686
49 227.439
50 225.354
51 225.354
52 224.811
53 222.429
54 222.332
55 221.918
56 221.369
57 222.332
58 222.332
59 220.66
60 220.66
61 217.353
62 215.92
63 215.92
64 210.568
65 210.568
66 207
67 209.88
68 206.964
69 206.964
70 204.786
71 200.802
72 200.802
73 200.802
74 200.802
75 200.802
76 200.532
77 200.532
78 200.532
79 200.802
80 200.439
81 200.439
82 197.797
83 197.797
84 197.797
85 196.48
86 195.585
87 195.585
88 195.585
89 195.585
90 194.662
91 194.662
92 194.662
93 194.662
94 194.239
95 193.02
96 193.02
97 190.709
98 190.709
99 189.845
100 189.845
101 189.811
102 187.344
103 187.344
104 187.344
105 187.344
106 187.29
107 186.01
108 186.01
109 186.01
110 186.01
111 183.195
112 182.578
113 182.578
114 178.582
115 178.582
116 177.774
117 177.774
118 177.774
119 176.879
120 176.879
121 176.879
122 175.715
123 175.715
124 175.715
125 175.715
126 173.925
127 173.925
128 173.925
129 173.925
130 170.988
131 170.988
132 170.988
133 168.931
134 168.203
135 167.508
136 167.508
137 167.358
138 162.944
139 162.944
140 162.944
141 162.944
142 162.944
143 162.626
144 162.626
145 162.626
146 162.34
147 162.34
148 161.081
149 160.476
150 160.158
151 160.158
152 160.158
153 160.099
154 160.099
155 160.099
156 157.47
157 157.47
158 157.47
159 157.47
160 155.047
161 155.047
162 155.047
163 154.3
164 153.84
165 153.671
166 153.84
167 153.478
168 149.345
169 149.345
170 149.345
171 147.906
172 147.906
173 147.906
174 147.906
175 147.906
176 146.042
177 146.042
178 146.042
179 146.027
180 146.027
181 144.806
182 144.806
183 144.411
184 144.411
185 144.411
186 144.411
187 144.169
188 144.411
189 142.587
190 142.299
191 142.299
192 142.299
193 142.299
194 142.299
195 142.299
196 142.299
197 142.084
198 139.006
199 139.006
200 139.006
201 139.006
202 138.119
203 138.119
204 138.119
205 138.119
206 138.119
207 138.119
208 138.119
209 136.983
210 136.983
211 136.983
212 136.253
213 136.253
214 136.253
215 136.023
216 136.023
217 136.023
218 135.908
219 135.908
220 135.908
221 135.181
222 135.181
223 135.181
224 135.135
225 133.776
226 132.934
227 132.934
228 132.934
229 131.715
230 131.715
231 131.715
232 131.715
233 130.485
234 130.485
235 130.485
236 130.485
237 130.485
238 130.485
239 129.844
240 129.844
241 129.844
242 129.844
243 129.757
244 129.757
245 129.757
246 127.513
247 127.513
248 127.513
249 127.513
250 127.292
251 127.292
252 126.535
253 126.535
254 126.535
255 126.392
256 126.392
257 125.738
258 125.738
259 125.162
260 125.162
261 125.033
262 125.033
263 125.033
264 125.033
265 124.279
266 124.279
267 124.279
268 123.64
269 123.64
270 123.64
271 123.64
272 123.64
273 123.64
274 122.308
275 122.308
276 122.308
277 122.308
278 121.513
279 121.513
280 121.513
281 121.513
282 121.394
283 121.394
284 121.394
285 121.394
286 121.394
287 121.394
288 121.394
289 121.394
290 121.394
291 121.394
292 121.394
293 121.379
294 121.22
295 121.22
296 120.781
297 120.781
298 120.781
299 120.781
300 120.781
301 120.677
302 120.677
303 120.677
304 120.09
305 120.09
306 120.09
307 120.09
308 119.875
309 118.977
310 118.977
311 118.977
312 118.977
313 118.977
314 118.273
315 118.273
316 118.273
317 118.259
318 118.259
319 118.259
320 118.259
321 118.259
322 117.349
323 117.349
324 117.349
325 117.349
326 117.349
327 117.349
328 117.349
329 117.349
330 117.349
331 117.349
332 116.536
333 116.536
334 116.536
335 116.536
336 116.536
337 116.536
338 115.126
339 115.126
340 115.126
341 115.126
342 115.126
343 114.938
344 114.938
345 114.938
346 114.938
347 114.938
348 114.938
349 114.938
350 114.938
351 114.938
352 114.938
353 114.35
