1 442.345
2 429.173
3 404.767
4 401.668
5 390.041
6 388.451
7 364.808
8 364.682
9 360.482
10 359.893
11 349.385
12 340.358
13 345.845
14 336.751
15 336.751
16 333.3
17 329.146
18 327.454
19 319.532
20 305.082
21 305.082
22 298.876
23 298.876
24 297.164
25 297.164
26 293.119
27 288.333
28 280.988
29 280.988
30 270.239
31 269.464
32 269.464
33 269.464
34 265.026
35 264.023
36 262.763
37 262.028
38 262.028
39 255.639
40 255.639
41 255.299
42 253.713
43 253.542
44 247.045
45 247.045
46 247.045
47 247.045
48 244.138
49 236.131
50 236.131
51 229.804
52 224.329
53 224.329
54 224.329
55 224.329
56 224.329
57 224.329
58 222.876
59 220.645
60 220.645
61 220.645
62 220.645
63 219.844
64 218.866
65 218.866
66 218.246
67 216.588
68 216.588
69 214.835
70 214.835
71 213.937
72 211.572
73 211.572
74 211.572
75 210.591
76 211.434
77 210.153
78 203.348
79 203.348
80 203.348
81 201.939
82 200.467
83 200.467
84 200.467
85 195.704
86 195.704
87 195.704
88 194.218
89 186.308
90 186.308
91 186.308
92 186.308
93 186.308
94 183.488
95 183.488
96 183.488
97 182.104
98 182.104
99 180.555
100 180.555
101 180.475
102 179.859
103 179.78
104 179.78
105 180.213
106 179.353
107 177.471
108 177.471
109 177.35
110 177.35
111 177.35
112 175.282
113 175.282
114 175.282
115 173.59
116 171.498
117 171.498
118 171.498
119 170.098
120 169.76
121 166.112
122 166.112
123 166.112
124 165.11
125 165.764
126 166.112
127 165.024
128 165.024
129 165.024
130 164.165
131 163.153
132 163.153
133 163.153
134 163.153
135 163.153
136 162.844
137 158.669
138 158.669
139 161.258
140 161.258
141 158.623
142 158.623
143 156.994
144 156.994
145 156.994
146 156.994
147 156.994
148 156.994
149 156.032
150 156.032
151 156.032
152 156.053
153 153.306
154 152.371
155 151.806
156 153.106
157 152.993
158 148.135
159 148.135
160 148.135
161 148.045
162 146.212
163 146.212
164 145.838
165 145.498
166 145.498
167 144.854
168 144.854
169 144.854
170 144.854
171 143.881
172 143.881
173 143.881
174 143.881
175 143.881
176 143.791
177 143.663
178 143.663
179 140.011
180 140.011
181 139.521
182 139.521
183 138.953
184 137.747
185 135.343
186 134.931
187 134.931
188 134.931
189 134.427
190 132.81
191 132.81
192 132.81
193 132.727
194 132.305
195 131.795
196 131.795
197 131.795
198 130.939
199 130.939
200 130.939
201 130.018
202 130.939
203 130.101
204 130.101
205 130.101
206 130.101
207 129.398
208 129.398
209 128.542
210 128.542
211 128.542
212 128.542
213 128.445
214 128.227
215 128.227
216 128.227
217 128.227
218 128.227
219 128.227
220 128.098
221 127.372
222 127.372
223 127.372
224 127.372
225 126.247
226 126.247
227 126.247
228 126.247
229 125.365
230 124.629
231 124.629
232 124.629
233 124.629
234 123.674
235 123.674
236 123.674
237 123.674
238 123.674
239 123.674
240 123.629
241 123.434
242 123.434
243 120.411
244 120.283
245 120.283
246 120.283
247 120.283
248 118.37
249 117.978
250 117.127
251 115.362
252 115.362
253 115.362
254 115.362
255 115.362
256 115.268
257 115.268
258 114.136
259 114.136
260 113.909
261 113.909
262 113.633
263 113.909
264 113.633
265 113.633
266 113.633
267 112.805
268 112.805
269 112.805
270 111.735
271 111.735
272 111.735
273 109.269
274 108.384
275 107.315
276 107.315
277 107.315
278 107.315
279 107.304
280 107.232
281 107.232
282 106.781
283 106.781
284 107.084
285 106.759
286 106.759
287 106.688
288 106.688
289 106.216
290 105.44
291 105.44
292 105.44
293 105.172
294 104.468
295 104.468
296 104.909
297 104.909
298 104.909
299 104.468
300 104.468
301 104.468
302 104.468
303 104.468
304 103.995
305 103.502
306 103.502
307 103.489
308 103.489
309 102.951
310 102.951
311 102.951
312 102.951
313 102.951
314 102.477
315 102.477
316 102.477
317 102.477
318 102.08
319 102.08
320 102.08
321 102.08
322 102.08
323 102.08
324 102.08
325 102.08
326 102.08
327 102.08
328 102.08
329 102.08
330 102.08
331 101.808
332 101.808
333 101.808
334 101.808
335 101.808
336 101.808
337 101.808
338 101.808
339 101.808
340 101.808
341 101.052
342 100.384
343 100.384
344 101.052
345 101.052
346 101.052
347 100.554
348 100.554
349 100.317
350 100.317
351 100.115
352 100.115
353 100.115
354 100.115
355 100.115
356 100.115
357 100.115
358 100.115
359 100.115
360 100.104
361 99.609
362 99.609
363 99.609
364 99.609
365 99.4989
366 99.4989
367 99.4989
368 99.3821
369 99.3821
370 99.3821
371 99.3821
372 98.6794
373 98.6794
374 98.6794
375 98.6794
376 98.4525
377 98.4525
378 98.4525
379 98.4525
380 98.4525
381 98.3622
382 98.3622
383 98.3622
384 98.3622
385 98.3622
386 98.3622
387 98.4525
388 98.3622
389 98.3622
390 98.3622
391 98.2281
392 98.2281
393 98.2281
394 98.2281
395 98.2281
396 97.4313
397 97.4313
398 97.341
399 97.341
400 97.341
401 97.341
402 97.341
403 96.8556
404 97.2522
405 97.2522
406 97.2522
407 97.1725
408 97.1725
409 97.1725
410 97.1725
411 97.1725
412 97.1725
413 97.0842
414 97.0842
415 97.0842
416 97.0842
417 96.6942
418 96.6942
419 96.6942
420 96.6942
421 96.4247
422 96.4247
423 96.3847
424 96.3393
425 96.3393
426 96.3393
427 96.2993
