1 420.931
2 417.48
3 407.05
4 399.499
5 375.149
6 375.149
7 374.713
8 361.934
9 355.574
10 355.574
11 355.427
12 351.141
13 338.258
14 337.901
15 338.166
16 336.444
17 332.395
18 327.053
19 314.454
20 313.106
21 312.247
22 312.247
23 308.411
24 308.411
25 308.411
26 305.939
27 294.039
28 294.039
29 290.854
30 287.215
31 284.749
32 287.448
33 282.899
34 278.745
35 273.141
36 273.141
37 272.692
38 269.496
39 269.496
40 269.372
41 253.532
42 252.017
43 252.017
44 251.139
45 251.139
46 251.139
47 248.634
48 248.634
49 244.857
50 244.857
51 244.174
52 238.236
53 234.006
54 234.006
55 234.006
56 234.006
57 227.828
58 222.437
59 220.957
60 220.957
61 220.575
62 220.449
63 220.449
64 220.449
65 219.267
66 212.273
67 212.273
68 210.187
69 206.053
70 206.053
71 204.535
72 204.016
73 203.284
74 203.284
75 202.199
76 200.102
77 200.102
78 199.765
79 198.056
80 198.056
81 198.056
82 195.273
83 195.273
84 188.743
85 188.743
86 188.743
87 188.743
88 187.27
89 186.319
90 186.319
91 186.319
92 186.319
93 184.191
94 185.389
95 185.025
96 183.748
97 181.668
98 181.668
99 176.487
100 176.487
101 176.289
102 176.289
103 175.77
104 175.77
105 174.801
106 174.801
107 175.77
108 175.462
109 174.161
110 174.161
111 173.363
112 173.363
113 173.363
114 173.363
115 168.867
116 168.867
117 168.867
118 168.867
119 167.782
120 167.782
121 167.782
122 166.921
123 166.921
124 166.321
125 166.321
126 165.199
127 165.199
128 164.89
129 164.89
130 164.813
131 160.517
132 159.979
133 159.979
134 159.744
135 159.979
136 159.979
137 159.545
138 159.545
139 159.15
140 158.552
141 158.552
142 156.673
143 156.6
144 156.137
145 154.886
146 154.559
147 154.559
148 152.905
149 152.905
150 151.837
151 152.844
152 152.844
153 151.14
154 151.14
155 151.14
156 150.64
157 150.64
158 150.47
159 150.47
160 150.47
161 150.47
162 150.47
163 150.47
164 150.47
165 150.47
166 150.47
167 149.844
168 149.368
169 149.368
170 149.844
171 148.32
172 148.32
173 148.32
174 148.32
175 148.32
176 146.911
177 145.913
178 145.913
179 145.913
180 145.911
181 145.911
182 144.893
183 144.192
184 144.192
185 143.27
186 143.27
187 143.27
188 143.046
189 139.948
190 139.948
191 139.948
192 139.604
193 139.604
194 138.508
