1 428.067
2 422.116
3 422.116
4 408.278
5 393.867
6 393.867
7 382.224
8 380.873
9 380.256
10 366.579
11 364.634
12 357.846
13 355.261
14 352.685
15 348.417
16 338.799
17 333.527
18 329.988
19 320.539
20 319.844
21 311.282
22 308.08
23 297.481
24 296.821
25 296.821
26 294.605
27 294.347
28 290.86
29 289.701
30 289.385
31 288.544
32 288.279
33 288.256
34 282.981
35 282.981
36 277.643
37 275.766
38 271.502
39 271.159
40 269.149
41 266.068
42 264.812
43 260.597
44 260.597
45 259.329
46 259.329
47 256.676
48 256.676
49 256.676
50 254.17
51 249.785
52 249.785
53 249.785
54 249.785
55 248.118
56 244.822
57 244.822
58 241.057
59 241.057
60 241.057
61 240.754
62 236.066
63 233.733
64 233.733
65 233.733
66 229.494
67 227.535
68 226.701
69 226.509
70 224.17
71 224.17
72 222.212
73 221.086
74 219.982
75 214.668
76 214.668
77 214.424
78 212.676
79 212.676
80 212.676
81 211.618
82 212.29
83 211.126
84 208.136
85 208.136
86 208.136
87 208.136
88 207.739
89 203.279
90 205.198
91 203.557
92 201.587
93 201.28
94 201.28
95 198.102
96 198.102
97 198.102
98 198.102
99 196.939
100 195.827
101 195.572
102 194.553
103 193.514
104 192.132
105 191.729
106 190.864
107 189.296
108 188.09
109 187.089
110 187.089
111 187.089
112 185.9
113 184.376
114 184.376
115 184.261
116 184.11
117 182.809
118 182.809
119 182.26
120 179.044
121 179.044
122 176.763
123 176.763
124 176.763
125 176.63
126 176.63
127 175.825
128 172.409
129 172.409
130 172.409
131 169.066
132 169.603
133 169.012
134 167.793
135 165.154
136 165.154
137 165.154
138 165.154
139 162.2
140 162.2
141 162.2
142 162.166
143 162.166
144 162.166
145 160.97
146 160.97
147 160.97
148 160.875
149 160.875
150 160.83
151 158.824
152 158.824
153 160.83
154 160.83
155 158.824
156 158.824
157 158.5
158 157.698
159 155.693
160 155.693
161 155.693
162 154.57
163 154.57
164 154.348
165 153.224
166 152.964
167 152.964
168 152.964
169 152.027
170 152.92
171 152.92
172 152.92
173 152.92
174 149.862
175 149.862
176 149.287
177 148.768
178 148.328
179 148.328
180 148.328
181 148.328
182 147.27
183 147.27
184 147.442
185 147.093
186 146.844
187 145.783
188 145.783
189 145.783
190 143.642
191 143.743
192 143.743
193 143.743
194 143.743
195 142.57
196 142.57
197 142.57
198 142.57
199 142.57
200 141.753
201 141.449
202 140.483
203 140.483
204 139.696
205 139.696
206 139.696
207 139.696
208 139.696
209 137.561
210 137.561
211 136.931
212 136.931
213 136.171
214 135.413
215 135.413
216 135.413
217 135.413
218 132.871
219 132.684
220 132.371
221 132.371
222 131.294
223 131.534
224 131.534
225 131.294
226 131.294
227 129.896
228 129.896
229 129.896
230 129.896
231 129.896
232 129.49
233 129.49
234 129.49
235 129.49
236 129.49
237 129.49
238 129.49
239 129.242
240 129.242
241 129.242
242 129.242
243 128.221
244 128.221
245 128.221
246 128.221
247 127.956
248 128.1
249 128.051
250 127.957
251 127.957
252 127.957
253 126.116
254 127.957
255 127.957
256 127.957
257 127.957
258 127.957
259 127.506
260 127.423
261 127.423
262 127.317
263 127.317
264 127.262
265 127.239
266 127.239
267 126.64
268 126.64
269 126.64
270 126.608
271 125.568
272 125.568
273 125.568
274 125.568
275 125.568
276 124.152
277 124.152
278 124.152
279 124.142
280 124.142
281 123.497
282 123.497
283 123.497
284 123.364
285 123.364
286 123.364
287 123.364
288 122.607
289 122.607
290 122.607
291 122.607
292 122.607
293 121.861
294 121.861
295 121.861
296 121.861
297 121.206
298 121.206
299 121.206
300 121.206
301 121.206
302 120.792
303 120.792
304 120.327
305 120.792
306 120.49
307 120.327
308 120.327
309 120.327
310 120.327
311 120.327
312 119.999
313 119.999
314 119.999
315 119.999
316 119.999
317 119.999
318 119.999
319 119.999
320 119.999
321 119.886
322 119.876
323 119.69
324 119.261
325 119.261
326 119.112
327 118.898
328 118.66
329 118.66
330 118.66
331 118.66
332 118.125
333 118.125
334 118.125
335 118.125
336 118.093
337 117.829
338 117.829
339 117.829
340 115.855
341 115.855
342 114.666
343 114.666
344 114.666
345 114.666
346 114.666
347 114.412
348 114.412
349 114.412
350 114.412
351 114.412
352 114.412
353 113.717
354 113.717
355 113.717
356 113.717
357 113.717
358 113.594
359 113.594
360 113.594
361 113.594
362 113.594
363 113.594
364 113.594
365 113.594
366 113.594
367 113.594
368 113.594
369 113.594
370 113.594
371 113.594
372 112.616
373 112.616
374 112.116
375 112.116
376 112.116
377 112.095
378 112.095
379 111.608
380 111.608
381 111.608
382 111.575
383 111.575
384 111.087
385 111.087
386 111.087
387 111.087
388 111.087
389 111.087
390 111.054
391 111.054
392 111.054
393 111.054
394 111.054
395 111.054
396 111.054
397 111.054
398 111.054
399 111.087
400 111.087
401 110.978
402 110.978
403 110.612
404 110.612
405 110.612
406 109.794
407 109.794
408 110.908
409 109.761
410 109.761
411 109.761
412 109.609
413 109.711
414 109.711
415 109.301
416 109.219
417 109.219
418 109.219
419 108.067
420 108.759
421 108.759
422 108.759
423 106.389
424 106.389
425 106.389
426 106.389
427 106.389
428 106.389
429 106.389
430 106.389
431 106.389
432 106.389
433 106.389
434 105.987
435 105.987
436 105.987
437 105.987
438 105.987
439 105.987
440 105.987
441 105.329
442 105.329
443 105.329
444 105.329
445 105.329
446 105.329
447 104.637
448 104.635
449 104.635
450 104.635
451 104.155
452 104.155
453 104.155
454 104.155
455 104.148
456 104.148
457 104.148
458 104.148
459 103.773
460 103.773
461 103.549
462 102.237
463 102.237
464 102.237
465 102.237
466 102.237
467 102
468 102
469 102
470 102
471 102
472 102
473 102
474 102
475 101.904
476 102
477 102
478 102
479 101.265
480 101.265
481 100.945
482 100.945
483 100.945
484 100.945
485 100.945
486 100.918
487 100.918
488 100.918
489 100.918
