1 432.944
2 420.824
3 416.105
4 408.797
5 390.956
6 387.641
7 375.062
8 375.062
9 368.686
10 357.807
11 338.742
12 338.742
13 331.445
14 316.68
15 316.295
16 316.295
17 316.295
18 312.688
19 311.579
20 309.925
21 306.944
22 305.183
23 298.794
24 297.524
25 296.504
26 293.822
27 287.151
28 287.151
29 286.531
30 282.758
31 282.758
32 282.758
33 282.758
34 274.426
35 274.426
36 273.926
37 273.926
38 272.852
39 272.852
40 267.589
41 267.589
42 266.535
43 264.057
44 260.586
45 260.586
46 250.176
47 244.6
48 244.6
49 242.119
50 241.773
51 238.61
52 238.61
53 238.61
54 237.753
55 237.508
56 235.826
57 235.826
58 233.299
59 231.971
60 223.388
61 227.208
62 224.793
63 224.793
64 220.84
65 220.84
66 220.188
67 216.848
68 214.515
69 214.515
70 212.796
71 210.261
72 210.261
73 210.261
74 210.261
75 208.891
76 204.156
77 204.156
78 204.156
79 203.644
80 203.005
81 203.005
82 198.406
83 197.619
84 197.619
85 195.096
86 193.9
87 193.9
88 193.9
89 193.506
90 192.636
91 190.344
92 192.52
93 190.11
94 190.11
95 189.322
96 187.606
97 187.606
98 187.561
99 185.981
100 185.981
101 184.052
102 183.571
103 183.571
104 182.352
105 182.352
106 181.283
107 181.541
108 181.541
109 181.32
110 181.32
111 181.32
112 180.602
113 179.054
114 178.372
115 178.372
116 178.372
117 177.541
118 175.127
119 174.786
120 174.786
121 174.613
122 172.676
123 172.676
124 172.676
125 172.676
126 172.676
127 170.846
128 169.968
129 165.514
130 165.514
131 165.514
132 165.514
133 165.514
134 160.801
135 160.801
136 160.801
137 160.801
138 159.812
139 159.812
140 159.812
141 158.42
142 158.42
143 158.42
144 158.283
145 157.953
146 157.255
147 156.693
148 156.693
149 156.295
150 156.295
151 155.242
152 155.242
153 154.605
154 154.605
155 154.605
156 153.798
157 153.798
158 152.317
159 152.317
160 151.498
161 151.498
162 151.498
163 149.211
164 149.384
165 149.384
166 150.596
167 149.211
168 149.211
169 148.194
170 148.194
171 145.79
172 145.79
173 145.79
174 145.329
175 145.79
176 145.79
177 145.79
178 145.79
179 145.79
180 145.79
181 144.969
182 145.79
183 145.79
184 145.79
185 145.79
186 145.79
187 145.79
188 145.397
189 145.397
190 145.397
191 145.397
192 145.397
193 145.397
194 145.397
195 143.707
196 145.397
197 145.397
198 145.397
199 145.397
200 145.348
201 145.069
202 145.069
203 145.348
204 145.069
205 144.677
206 144.248
207 144.248
208 144.248
209 144.248
210 143.856
211 143.143
212 143.143
213 142.744
214 140.867
215 140.867
216 140.867
217 140.867
218 140.867
219 140.867
220 140.848
221 140.867
222 140.867
223 140.867
224 140.386
225 139.33
226 139.33
227 139.33
228 139.33
229 139.33
230 139.33
231 139.33
232 138.05
233 138.937
234 138.13
235 138.937
236 138.696
237 138.937
238 138.892
239 135.879
240 135.879
241 135.879
242 135.879
243 135.879
244 135.879
245 135.835
246 135.835
247 134.614
248 134.614
249 134.614
250 133.659
251 133.598
252 133.14
253 133.14
254 132.919
255 132.919
256 132.919
257 132.919
258 132.919
259 132.875
260 132.263
261 132.263
262 132.263
263 132.263
264 132.263
265 132.063
266 132.263
267 132.263
268 130.552
269 130.552
270 130.552
271 130.552
272 130.552
273 130.426
274 128.178
275 128.178
276 128.178
277 128.178
278 128.178
279 128.178
280 128.178
281 127.397
282 127.397
283 127.397
284 127.397
285 126.269
286 126.269
287 126.269
288 126.269
289 126.269
290 125.82
291 125.82
292 125.82
293 125.573
294 125.389
295 125.389
296 125.389
297 124.949
298 124.296
299 124.253
300 124.253
301 122.317
302 122.317
303 122.317
304 122.317
305 122.317
306 122.236
307 122.236
308 122.236
309 122.236
310 120.789
311 120.789
312 120.789
313 120.789
314 120.194
315 120.063
316 120.194
317 120.063
318 120.063
319 120.063
320 120.063
321 119.903
322 119.903
323 119.903
324 119.903
325 119.903
326 119.84
327 119.84
328 119.265
329 119.265
330 119.265
331 119.265
332 119.265
333 119.265
334 117.278
335 117.278
336 117.278
337 117.278
338 117.278
339 117.278
340 116.788
341 116.151
342 116.151
343 116.151
344 115.896
345 115.896
346 115.896
347 115.88
348 115.896
349 115.896
350 115.834
351 115.896
352 115.896
353 115.896
354 115.896
355 115.896
356 115.896
357 115.896
358 115.896
359 115.896
360 115.896
361 115.896
362 115.496
363 115.057
364 115.057
365 115.057
366 115.057
367 115.057
368 115.057
369 115.057
370 114.641
371 114.641
372 114.478
373 114.478
374 114.478
375 114.478
376 114.478
377 114.478
378 114.478
379 114.478
380 114.478
381 114.478
382 113.947
383 113.947
384 113.947
385 113.947
386 113.947
387 113.947
388 113.947
389 113.787
390 113.787
391 113.724
392 113.724
393 113.724
394 113.724
395 113.724
396 113.724
397 113.724
398 113.724
399 113.724
400 113.724
401 113.724
402 113.118
403 113.118
404 112.918
405 112.436
406 112.235
407 112.235
408 111.948
409 111.287
410 111.209
411 111.209
412 110.142
413 110.142
414 109.898
415 109.898
416 109.898
417 109.898
418 109.898
419 109.898
420 109.898
421 109.898
422 109.898
423 109.898
424 109.517
425 109.517
426 108.894
427 109.004
428 108.387
429 108.387
430 108.387
431 108.387
432 108.355
433 108.355
434 108.19
435 108.007
436 108.007
437 108.007
438 108.007
439 107.348
440 106.916
441 106.478
442 106.478
443 106.478
444 106.257
445 106.046
446 106.046
447 106.046
448 106.257
449 106.257
450 105.89
451 105.637
452 105.637
453 105.637
454 105.637
455 105.387
456 105.387
457 105.296
458 104.82
459 104.799
460 105.007
461 104.799
462 104.799
463 104.799
464 104.631
465 104.631
466 104.631
467 104.631
468 104.631
469 104.383
470 103.522
471 103.522
472 103.522
473 102.159
474 102.159
475 102.159
476 101.735
477 103.042
478 103.042
479 102.159
480 102.159
481 102.159
482 102.159
483 102.159
484 102.159
485 100.982
486 101.866
487 101.866
488 100.51
489 100.51
490 100.51
491 100.51
492 100.51
493 100.51
494 99.7346
495 99.7346
496 99.7346
497 99.7346
498 99.7346
499 99.7346
500 99.7346
501 99.7346
502 99.7346
503 99.7346
504 99.7346
505 99.7346
506 99.7346
507 99.7346
508 99.7346
509 99.7346
510 99.7346
511 99.7346
512 99.7346
513 99.5129
514 99.5129
515 99.5129
516 99.5129
517 99.5129
518 99.5129
519 99.5129
520 99.5129
521 99.5129
522 99.2592
523 98.9009
524 98.9009
525 98.5912
526 97.4723
527 98.5886
528 97.4723
529 97.4066
530 97.4066
531 96.5506
532 96.5506
533 96.5506
534 96.5506
535 96.5506
536 96.5506
537 96.5506
538 96.4849
539 96.4849
540 96.4849
541 96.0596
542 95.9939
543 95.9528
544 95.9528
545 95.359
