1 428.067
2 422.116
3 422.116
4 408.278
5 393.867
6 393.867
7 382.224
8 380.873
9 380.256
10 366.579
11 364.634
12 357.846
13 355.261
14 352.685
15 348.417
16 338.799
17 333.527
18 329.988
19 320.539
20 319.844
21 311.282
22 308.08
23 297.481
24 296.821
25 296.821
26 294.605
27 294.347
28 290.86
29 289.701
30 289.385
31 288.544
32 288.279
33 288.256
34 282.981
35 282.981
36 277.643
37 275.766
38 271.502
39 271.159
40 269.149
41 266.068
42 264.812
43 260.597
44 260.597
45 259.329
46 259.329
47 256.676
48 256.676
49 256.676
50 254.17
51 249.785
52 249.785
53 249.785
54 249.785
55 248.118
56 244.822
57 244.822
58 241.057
59 241.057
60 241.057
61 240.754
62 236.066
63 233.733
64 233.733
65 233.733
66 229.494
67 227.535
68 226.701
69 226.509
70 224.17
71 224.17
72 222.212
73 221.086
74 219.982
75 214.668
76 214.668
77 214.424
78 212.676
79 212.676
80 212.676
81 211.618
82 212.29
83 211.126
84 208.136
85 208.136
86 208.136
87 208.136
88 207.739
89 203.279
90 205.198
91 203.557
92 201.587
93 201.28
94 201.28
95 198.102
96 198.102
97 198.102
98 198.102
99 196.939
100 195.827
101 195.572
102 194.553
103 193.514
104 192.132
105 191.729
106 190.864
107 189.296
108 188.09
109 187.089
110 187.089
111 187.089
112 185.9
113 184.376
114 184.376
115 184.261
116 184.11
117 182.809
118 182.809
119 182.26
120 179.044
121 179.044
122 176.763
123 176.763
124 176.763
125 175.105
126 175.105
127 175.105
128 175.105
129 174.972
130 174.972
131 173.394
132 171.131
133 168.915
134 168.915
135 168.677
136 167.019
137 167.019
138 167.012
139 165.949
140 165.949
141 165.275
142 165.275
143 165.275
144 165.275
145 165.275
146 165.275
147 165.275
148 163.983
149 163.983
150 163.983
151 163.041
152 161.835
153 163.041
154 159.348
155 159.348
156 159.348
157 157.382
158 155.728
159 155.634
160 154.621
161 154.621
162 153.406
163 148.528
164 148.528
165 150.101
166 151.315
167 151.315
168 151.315
169 148.428
170 150.024
171 150.024
172 150.024
173 150.024
174 150.024
175 149.916
176 149.612
177 149.82
178 149.82
179 149.612
180 149.539
181 149.539
182 148.37
183 148.023
184 148.023
185 148.023
186 148.023
187 148.023
188 147.107
189 146.979
190 146.979
191 146.979
192 146.584
193 145.955
194 145.955
195 145.955
196 144.697
197 144.697
198 144.697
199 144.697
200 144.697
201 144.697
202 144.585
203 144.585
204 144.585
205 144.585
206 144.199
207 144.199
208 144.199
209 143.381
210 143.075
211 143.075
212 143.075
213 141.38
214 141.38
215 141.166
216 141.166
217 141.166
218 141.166
219 140.562
220 140.562
221 140.562
222 140.317
223 140.313
224 138.563
225 138.026
226 138.026
227 138.026
228 137.534
229 137.534
230 137.534
231 137.534
232 136.817
233 136.817
234 135.743
235 135.344
236 135.127
237 135.127
238 134.848
239 132.134
240 132.134
241 132.134
242 130.721
243 130.721
244 130.602
245 130.439
246 130.496
247 129.087
248 129.087
249 129.319
250 129.404
251 129.404
252 129.404
253 129.341
254 129.404
255 128.999
256 128.999
257 128.991
258 128.678
259 127.261
260 127.261
261 127.261
262 126.956
263 126.956
264 126.751
265 126.751
266 125.48
267 123.079
268 125.616
269 125.616
270 125.143
271 124.737
272 124.737
273 124.737
274 124.737
275 123.549
276 123.549
277 123.152
278 123.152
279 123.152
280 121.627
281 121.627
282 121.044
283 121.002
284 121.044
285 120.744
286 119.967
287 119.967
288 119.967
289 119.259
290 119.259
291 119.259
292 118.854
293 118.854
294 118.854
295 118.854
296 118.854
297 118.642
298 118.183
299 118.183
300 118.069
301 118.069
302 118.069
303 115.841
304 115.169
305 117.207
306 115.169
307 115.169
308 114.28
309 114.28
310 114.214
311 114.28
312 114.004
313 114.004
314 114.004
315 114.004
316 114.004
317 113.97
318 113.97
319 113.244
320 113.244
321 112.448
322 112.172
323 112.172
324 112.05
325 112.05
326 111.1
327 109.05
328 109.326
329 109.05
330 109.05
331 109.05
332 109.03
333 109.03
334 109.03
335 108.619
336 108.619
337 108.619
338 108.619
339 106.28
340 107.578
341 107.501
342 107.501
343 107.393
344 106.28
345 106.192
346 105.502
347 105.502
348 105.228
349 105.228
350 104.849
351 103.917
352 103.917
353 103.917
354 103.917
355 103.917
356 103.917
357 103.917
358 103.917
359 103.917
360 103.917
361 103.917
362 103.917
363 103.917
364 103.83
365 103.83
366 103.83
367 103.83
368 103.83
369 103.83
370 103.83
371 103.83
372 103.83
373 103.83
374 103.392
375 103.392
376 103.392
377 102.686
378 102.686
379 102.686
380 102.686
381 102.686
382 102.536
383 101.336
384 101.336
385 101.336
386 101.336
387 101.336
388 101.336
389 101.336
390 101.336
391 101.336
392 101.335
393 101.335
394 101.335
395 101.335
396 101.335
397 101.335
398 101.335
399 101.336
400 101.336
401 101.336
402 101.335
403 101.335
404 101.335
405 100.234
406 100.966
407 100.657
408 100.646
409 100.234
410 100.234
411 100.234
412 100.234
413 100.083
414 100.083
415 100.083
416 99.4069
417 98.9157
418 98.9157
419 98.9157
420 98.8106
421 98.5592
422 98.5592
423 98.5592
424 98.5592
425 98.153
426 98.153
427 98.153
428 98.153
429 98.153
430 98.1056
431 98.1056
432 98.0479
433 98.0479
434 98.0479
435 98.0005
436 98.0005
437 98.0005
438 98.0005
439 98.0005
440 98.0005
441 98.0005
442 97.7495
443 97.7495
444 97.6718
445 97.6718
446 96.8518
447 96.8518
448 96.8518
449 96.8518
450 96.8518
451 96.1961
452 96.1961
453 96.1961
454 96.1961
455 96.0467
456 96.0467
457 96.0467
458 96.0467
459 96.0467
460 96.0467
461 96.0467
462 96.0467
463 95.8079
464 95.8079
465 95.8079
466 95.8079
467 94.7197
468 94.7197
469 94.3586
470 94.3586
471 94.3586
472 94.3586
473 94.3586
474 94.3586
475 94.3586
476 94.3586
