1 436.844
2 422.843
3 395.459
4 391.761
5 371.314
6 369.635
7 360.866
8 358.352
9 356.833
10 347.095
11 343.875
12 339.423
13 336.635
14 333.864
15 325.11
16 318.968
17 316.071
18 316.464
19 316.174
20 309.799
21 308.438
22 303.308
23 301.974
24 300.247
25 300.247
26 300.247
27 297.599
28 296.121
29 288.24
30 288.24
31 288.24
32 285.699
33 285.68
34 285.059
35 280.633
36 280.62
37 275.091
38 276.339
39 276.339
40 269.095
41 268.643
42 268.643
43 262.17
44 258.419
45 259.361
46 261.184
47 258.645
48 252.491
49 252.491
50 252.131
51 245.893
52 245.724
53 245.285
54 240.902
55 240.773
56 239.071
57 237.094
58 235.272
59 230.477
60 225.966
61 225.966
62 220.931
63 220.56
64 220.56
65 217.476
66 214.552
67 213.954
68 213.954
69 213.954
70 213.301
71 211.413
72 210.42
73 210.42
74 210.42
75 209.161
76 208.885
77 208.885
78 206.36
79 205.727
80 201.352
81 201.352
82 201.315
83 197.875
84 196.138
85 195.587
86 195.587
87 195.587
88 195.587
89 195.587
90 194.67
91 194.627
92 194.627
93 194.409
94 192.581
95 192.581
96 189.862
97 189.862
98 189.862
99 186.87
100 186.87
101 185.165
102 185.162
103 185.162
104 182.458
105 178.325
106 177.718
107 178.706
108 176.816
109 175.997
110 175.997
111 175.997
112 175.997
113 175.997
114 173.695
115 173.695
116 169.751
117 169.751
118 169.751
119 167.969
120 167.969
121 164.902
122 164.509
123 164.366
124 161.603
125 161.603
126 161.603
127 161.603
128 161.603
129 160.714
130 160.714
131 159.758
132 159.333
133 159.333
134 158.477
135 158.477
136 158.212
137 157.355
138 155.257
139 153.611
140 151.77
141 151.77
142 151.77
143 151.77
144 151.77
145 151.77
146 149.185
147 148.877
148 148.877
149 148.877
150 148.409
151 148.409
152 146.191
153 146.191
154 146.191
155 146.191
156 145.894
157 143.588
158 143.291
159 143.291
160 143.052
161 143.052
162 141.776
163 141.776
164 141.776
165 140.295
166 140.295
167 137.44
168 137.44
169 137.44
170 137.44
