1 442.345
2 429.173
3 404.767
4 401.668
5 390.041
6 388.451
7 364.808
8 364.682
9 360.482
10 359.893
11 349.385
12 340.358
13 345.845
14 336.751
15 336.751
16 333.3
17 329.146
18 327.454
19 319.532
20 305.082
21 305.082
22 298.876
23 298.876
24 297.164
25 297.164
26 293.119
27 288.333
28 280.988
29 280.988
30 270.239
31 269.464
32 269.464
33 269.464
34 265.026
35 264.023
36 262.763
37 262.028
38 262.028
39 255.639
40 255.639
41 255.299
42 253.713
43 252.869
44 252.869
45 251.733
46 248.485
47 248.485
48 248.485
49 249.028
50 247.199
51 246.485
52 243.062
53 243.062
54 233.492
55 233.492
56 233.492
57 233.492
58 230.371
59 231.487
60 227.114
61 227.114
62 227.114
63 226.554
64 220.975
65 220.975
66 220.975
67 214.233
68 214.233
69 213.934
70 213.934
71 211.595
72 211.595
73 211.595
74 208.706
75 208.143
76 206.333
77 206.333
78 206.333
79 202.273
80 202.273
81 202.187
82 198.603
83 198.603
84 198.526
85 197.853
86 196.363
87 196.363
88 194.702
89 194.702
90 194.702
91 194.303
92 193.694
93 193.23
94 192.937
95 190.268
96 189.709
97 189.709
98 187.117
99 187.117
100 183.956
101 183.15
102 183.15
103 183.15
104 183.15
105 180.187
106 180.187
107 180.187
108 180.187
109 180.187
110 180.187
111 179.046
112 178.499
113 178.499
114 178.499
115 178.499
116 178.499
117 177.481
118 176.908
119 173.725
120 173.725
121 173.725
122 173.725
123 173.725
124 173.413
125 173.725
126 173.413
127 172.894
128 168.22
129 167.274
130 167.274
131 167.274
132 168.22
133 168.22
134 168.22
135 168.22
136 168.22
137 167.347
138 168.22
139 168.22
140 166.72
141 166.72
142 166.071
143 160.167
144 160.167
145 160.167
146 159.936
147 159.936
148 159.936
149 159.521
150 158.145
151 155.356
152 156.674
153 156.674
154 156.169
155 157.62
156 157.62
157 157.62
158 156.32
159 154.419
160 154.419
161 154.035
162 154.035
163 154.035
164 154.035
165 154.035
166 154.035
167 154.035
168 154.035
169 154.035
170 153.575
171 153.575
172 153.575
173 153.575
174 153.082
175 153.082
176 153.559
177 153.559
178 153.559
179 153.243
180 152.539
181 151.621
182 151.621
183 151.539
184 150.77
185 150.75
186 150.75
187 150.75
188 150.05
189 149.806
190 149.229
191 149.229
192 149.579
193 149.327
194 149.327
195 149.327
196 149.327
197 149.223
198 148.966
199 148.087
200 148.087
201 147.452
202 147.977
203 146.974
204 146.974
205 146.974
206 146.974
207 146.974
208 146.969
209 146.969
210 146.746
211 146.227
212 146.227
213 146.248
214 146.705
215 144.924
216 144.924
217 142.026
218 142.026
219 142.026
220 139.551
221 139.551
222 139.551
223 139.523
224 139.523
225 138.724
226 138.724
227 138.246
228 138.14
229 138.14
230 138.14
231 138.14
232 137.985
233 137.985
234 137.985
235 137.985
236 137.985
237 136.313
238 136.313
239 136.313
240 135.652
241 135.652
242 134.012
243 134.541
244 134.016
245 132.981
246 132.127
247 132.127
248 132.178
249 132.178
250 130.551
251 130.551
252 130.551
253 129.247
254 127.212
255 127.212
256 127.145
257 127.145
258 127.145
259 127.145
260 127.145
261 127.145
262 126.743
263 125.803
264 125.803
265 125.401
266 125.803
267 125.401
268 125.401
269 125.401
270 125.401
271 125.401
272 125.401
273 125.401
274 125.108
275 123.798
276 124.367
277 123.977
278 123.977
279 123.977
280 123.977
281 123.977
282 123.977
283 123.977
284 122.813
285 122.813
286 122.813
287 122.813
288 122.745
289 121.978
290 121.978
291 121.93
292 121.978
293 121.978
294 120.98
295 120.98
296 120.944
297 120.98
298 120.944
299 120.918
300 120.377
301 120.339
302 120.339
303 119.157
304 119.157
305 119.157
306 119.157
307 119.157
308 117.589
309 117.589
310 117.521
311 117.521
312 117.521
313 117.521
314 116.666
315 116.598
316 116.598
317 116.598
318 116.482
319 116.482
320 116.224
321 116.224
322 115.162
323 115.162
324 115.162
325 115.162
326 115.162
327 114.502
328 114.502
329 114.502
330 114.502
331 114.502
332 113.506
333 113.506
334 113.506
335 113.506
336 113.506
337 111.459
338 111.459
339 111.459
340 111.625
341 111.625
342 111.625
343 111.625
344 111.625
345 111.625
346 111.18
347 110.677
348 110.677
349 110.677
350 110.677
351 110.677
352 110.63
353 110.319
354 110.319
355 109.917
356 109.917
357 109.917
358 109.367
359 109.367
360 109.367
361 109.367
362 109.367
363 109.367
364 108.662
365 108.662
366 108.22
367 108.22
368 108.22
369 108.22
370 107.989
371 107.67
372 107.67
373 107.67
374 107.67
375 107.67
376 107.67
377 107.67
378 107.67
379 107.348
380 107.348
381 107.348
382 107.348
383 107.348
384 107.348
385 107.33
386 107.33
387 107.33
388 107.143
389 106.821
390 106.323
391 106.323
392 106.323
393 106.323
394 106.323
395 106.323
396 105.913
397 106.232
398 106.232
399 105.913
400 105.913
401 105.913
402 105.913
403 105.913
404 105.644
405 105.427
406 105.427
407 105.427
408 105.107
409 105.107
410 105.107
411 105.107
412 105.107
413 105.107
414 105.107
415 105.107
416 105.107
417 105.107
418 105.107
419 104.963
420 104.963
421 105.107
422 105.107
423 105.107
424 105.107
425 105.107
426 105.107
427 105.107
428 105.107
429 105.107
430 105.065
431 105.065
432 104.755
433 104.755
434 104.755
435 104.632
436 104.713
