1 435.246
2 427.453
3 412.932
4 407.82
5 390.894
6 390.894
7 375.955
8 375.955
9 374.401
10 374.782
11 368.076
12 366.41
13 362.463
14 349.976
15 346.526
16 341.081
17 335.089
18 332.246
19 332.246
20 313.735
21 311.121
22 309.16
23 305.608
24 305.316
25 300.546
26 295.003
27 295.003
28 294.794
29 290.807
30 287.095
31 285.941
32 283.784
33 283.784
34 276.409
35 275.806
36 275.559
37 273.383
38 269.648
39 259.78
40 251.602
41 253.545
42 251.602
43 251.602
44 251.602
45 249.649
46 249.649
47 246.681
48 246.272
49 242.36
50 242.36
51 238.221
52 238.221
53 235.052
54 235.052
55 235.052
56 233.79
57 231.268
58 231.268
59 231.268
60 231.268
61 225.763
62 225.763
63 225.695
64 224.705
65 221.429
66 221.429
67 220.669
68 220.487
69 220.487
70 217.861
71 217.861
72 217.519
73 217.309
74 216.811
75 216.348
76 215.287
77 210.227
78 210.067
79 210.061
80 205.856
81 205.856
82 204.011
83 204.011
84 201.886
85 201.886
86 201.886
87 201.161
88 201.229
89 200.395
90 199.921
91 198.004
92 197.723
93 197.931
94 197.754
95 196.85
96 196.85
97 196.85
98 196.85
99 195.044
100 196.85
101 195.352
102 194.146
103 195.352
104 194.146
105 194.146
106 194.146
107 194.146
108 192.995
109 192.995
110 192.995
111 191.188
112 191.139
113 191.139
114 191.139
115 191.015
116 190.443
117 190.443
118 190.443
119 190.443
120 188.476
121 188.476
122 186.987
123 186.987
124 186.987
125 186.987
126 186.375
127 185.323
128 185.323
129 185.323
130 185.323
131 185.323
132 185.323
133 185.156
134 182.951
135 182.951
136 182.086
137 182.086
138 179.579
139 179.579
140 179.579
141 178.551
142 178.551
143 178.551
144 178.551
145 178.551
146 178.42
147 178.407
148 175.947
149 174.53
150 174.53
151 174.53
152 174.53
153 174.53
154 174.22
155 174.22
156 174.22
157 174.22
158 174.22
159 171.326
160 171.326
161 171.326
162 171.326
163 171.326
164 171.326
165 171.326
166 170.206
167 170.206
168 168.19
169 165.643
170 165.643
171 165.643
172 165.643
173 165.219
174 165.219
175 165.219
176 164.718
177 164.718
178 164.718
179 164.445
180 164.445
181 164.197
182 163.343
183 163.343
184 163.343
185 163.343
186 162.499
187 161.759
188 161.759
189 158.509
190 158.509
191 158.032
192 158.509
193 158.509
194 158.509
195 158.509
196 158.509
197 158.509
198 156.873
199 156.873
200 156.221
201 145.348
202 145.348
203 145.348
204 145.348
205 145.348
206 145.348
207 145.348
208 145.348
209 145.348
210 142.999
211 142.999
212 142.999
213 142.999
214 142.999
215 142.999
216 142.999
217 142.999
218 142.999
219 142.999
220 142.999
221 142.999
222 142.999
223 142.111
224 142.111
225 142.045
226 141.599
227 141.599
228 141.599
229 141.069
230 141.069
231 140.992
232 140.992
233 139.67
234 138.935
235 138.935
236 138.935
237 138.935
238 138.935
239 138.593
240 138.593
241 136.46
242 136.46
243 138.593
244 138.593
245 138.222
246 138.221
247 136.46
248 136.46
249 136.46
250 136.46
251 136.46
252 136.46
253 136.46
254 136.46
255 136.46
256 136.46
257 136.46
258 136.458
259 136.458
260 136.458
261 136.458
262 136.458
263 136.456
264 136.456
265 136.456
266 136.456
267 136.456
268 136.456
269 135.022
270 134.057
271 134.057
272 134.057
273 134.057
274 134.057
275 134.057
276 134.057
277 132.9
278 132.9
279 132.9
280 132.9
281 132.711
282 132.569
283 132.569
284 132.569
285 132.569
286 132.569
287 132.569
288 132.569
289 131.695
290 131.695
291 131.695
292 131.695
293 131.123
294 131.123
295 131.123
296 131.123
297 131.123
298 131.123
299 131.123
