1 428.136
2 415.752
3 408.175
4 403.621
5 385.757
6 385.757
7 383.923
8 379.19
9 371.703
10 367.156
11 359.455
12 354.61
13 338.207
14 337.729
15 334.211
16 329.134
17 329.134
18 329.134
19 321.917
20 321.146
21 321.146
22 309.921
23 308.702
24 303.187
25 303.187
26 303.187
27 295.262
28 295.141
29 292.802
30 291.795
31 287.358
32 284.961
33 284.961
34 284.961
35 283.241
36 283.241
37 279.55
38 279.55
39 275.758
40 275.758
41 272.754
42 271.483
43 271.022
44 269.591
45 268.186
46 260.546
47 250.79
48 250.79
49 250.79
50 245.369
51 243.739
52 243.739
53 243.695
54 243.695
55 240.355
56 239.129
57 231.457
58 231.457
59 231.412
60 228.925
61 228.904
62 228.904
63 228.778
64 227.293
65 221.617
66 221.617
67 221.617
68 223.052
69 222.318
70 220.478
71 218.546
72 217.574
73 217.574
74 216.163
75 216.163
76 214.852
77 214.373
78 214.029
79 213.915
80 213.099
81 213.099
82 209.401
83 209.401
84 208.09
85 207.164
86 203.84
87 203.84
88 201.997
89 201.997
90 201.997
91 201.997
92 201.624
93 197.335
94 197.335
95 195.914
96 195.914
97 195.914
98 192.964
99 192.673
100 192.673
101 192.673
102 192.673
103 192.673
104 190.946
105 187.084
106 187.084
107 187.084
108 187.084
109 187.084
110 186.782
111 184.43
112 184.43
113 184.43
114 184.43
115 184.43
116 184.43
117 184.4
118 183.788
119 182.522
120 182.522
121 182.051
122 182.051
123 181.616
124 176.969
125 176.969
126 176.969
127 176.634
128 174.591
129 174.591
130 174.591
131 174.591
132 174.591
133 174.591
134 172.343
135 172.343
136 172.315
137 172.315
138 172.315
139 171.732
140 171.349
141 171.349
142 168.065
143 168.065
144 168.065
145 168.065
146 166.945
147 166.945
148 166.945
149 164.059
150 164.059
151 163.974
152 163.735
153 162.983
154 162.983
155 162.983
156 162.983
157 162.983
158 159.992
159 159.992
160 159.992
161 156.914
162 156.914
163 156.914
164 156.914
165 155.96
166 155.96
167 155.96
168 155.96
169 155.96
170 155.96
171 155.96
172 154.982
173 152.898
174 152.898
175 152.898
176 152.898
177 152.898
178 152.898
179 152.475
180 152.475
181 150.675
182 150.675
183 150.675
184 150.252
185 150.252
186 150.252
187 149.349
188 149.349
189 148.425
190 148.425
191 148.425
192 148.425
193 148.425
194 147.708
195 147.708
196 146.66
197 146.66
198 146.66
199 146.66
200 146.66
201 145.846
202 145.149
203 145.093
204 145.093
205 145.093
206 144.023
207 143.275
208 143.275
209 141.807
210 141.633
211 141.633
212 141.633
213 141.144
214 139.502
215 141.633
216 141.633
217 141.633
218 140.024
219 140.024
220 139.85
221 139.85
222 139.579
223 139.579
224 138.376
225 138.376
226 139.139
227 139.139
228 139.139
229 139.139
230 139.139
231 137.97
232 137.97
233 137.97
234 137.915
235 137.915
236 137.677
237 137.677
238 137.677
239 136.339
240 135.165
241 135.165
242 136.339
243 135.736
244 135.736
245 135.736
246 135.736
247 135.736
248 134.375
249 134.375
250 134.375
251 133.948
252 133.948
253 133.926
254 133.551
255 132.617
256 132.592
257 131.965
258 131.059
259 130.111
260 130.111
261 130.111
262 130.111
263 130.111
264 130.111
265 129.386
266 129.386
267 129.386
268 129.386
269 129.386
270 129.386
271 129.182
272 128.902
273 128.902
274 128.902
275 127.6
276 127.04
277 127.04
