1 432.213
2 427.026
3 414.138
4 400.835
5 389.269
6 389.269
7 375.733
8 372.015
9 364.809
10 354.487
11 354.487
12 345.859
13 347.969
14 339.368
15 333.47
16 327.895
17 319.454
18 316.388
19 310.745
20 309.734
21 309.734
22 304.202
23 303.724
24 302.256
25 301.962
26 301.962
27 292.06
28 288.117
29 290.903
30 289.145
31 286.177
32 285.286
33 278.609
34 278.201
35 277.925
36 273.585
37 272.704
38 272.704
39 271.186
40 270.887
41 265.39
42 264.157
43 264.264
44 263.543
45 262.416
46 261.549
47 256.841
48 251.813
49 250.908
50 250.812
51 249.977
52 245.749
53 245.749
54 245.749
55 245.625
56 243.908
57 243.811
58 241.303
59 239.682
60 237.503
61 235.06
62 235.06
63 232.104
64 232.104
65 232.104
66 232.104
67 232.104
68 232.104
69 229.3
70 229.3
71 228.441
72 227.978
73 227.978
74 226.977
75 226.771
76 225.645
77 224.762
78 224.762
79 222.355
80 223.037
81 221.984
82 219.961
83 219.961
84 218.121
85 218.121
86 218.121
87 217.135
88 215.006
89 214.888
90 214.888
91 214.888
92 214.888
93 214.888
94 214.487
95 211.796
96 210.592
97 210.251
98 210.301
99 210.301
100 210.301
101 206.78
102 206.78
103 206.78
104 207.469
105 201.151
106 201.151
107 195.357
108 195.357
109 195.357
110 194.566
111 194.462
112 193.36
113 193.36
114 193.36
115 192.406
116 192.406
117 191.375
118 191.375
119 190.408
120 190.408
121 190.408
122 188.791
123 188.791
124 188.791
125 186.401
126 185.42
127 183.726
128 183.726
129 183.726
130 175.612
131 175.612
132 175.612
133 175.612
134 175.612
135 175.612
136 175.612
137 175.612
138 175.612
139 175.612
140 174.163
141 174.163
142 174.163
143 172.875
144 172.861
145 171.904
146 167.522
147 170.675
148 170.417
149 170.417
150 170.417
151 170.304
152 168.107
153 167.505
154 167.505
155 167.505
156 167.139
157 163.93
158 163.93
159 163.93
160 163.93
161 163.93
162 163.67
163 163.67
164 163.67
165 163.67
166 163.67
167 163.67
168 163.67
169 163.67
170 163.67
171 163.67
172 163.67
173 163.67
174 163.67
175 163.281
176 163.281
177 161.346
178 161.346
179 161.346
180 161.346
181 158.25
182 157.153
183 156.837
184 156.837
185 156.837
186 156.823
187 155.545
188 155.502
189 155.502
190 155.229
191 155.229
192 153.905
193 153.905
194 153.905
195 152.768
