1 420.931
2 417.48
3 407.05
4 399.499
5 375.149
6 375.149
7 374.713
8 361.934
9 355.574
10 355.574
11 355.427
12 351.141
13 338.258
14 337.901
15 338.166
16 336.444
17 332.395
18 327.053
19 314.454
20 313.106
21 312.247
22 312.247
23 308.411
24 308.411
25 308.411
26 305.939
27 294.039
28 294.039
29 290.854
30 287.215
31 284.749
32 287.448
33 282.899
34 278.745
35 273.141
36 273.141
37 272.692
38 269.496
39 269.496
40 269.372
41 253.532
42 252.017
43 252.017
44 251.139
45 251.139
46 251.139
47 248.634
48 248.634
49 244.857
50 244.857
51 244.174
52 238.236
53 234.006
54 234.006
55 234.006
56 234.006
57 227.828
58 222.437
59 220.957
60 220.957
61 220.575
62 220.449
63 220.449
64 220.449
65 219.267
66 212.273
67 212.273
68 210.187
69 206.053
70 206.053
71 204.535
72 204.016
73 203.284
74 203.284
75 202.199
76 200.102
77 200.102
78 199.765
79 198.056
80 198.056
81 198.056
82 195.273
83 195.273
84 188.743
85 188.743
86 186.74
87 186.74
88 186.74
89 186.255
90 185.354
91 183.891
92 183.891
93 183.891
94 183.804
95 183.804
96 183.849
97 182.511
98 182.511
99 181.72
100 181.687
101 180.602
102 180.658
103 179.631
104 178.848
105 178.848
106 178.848
107 178.848
108 178.145
109 178.848
110 177.291
111 177.291
112 176.814
113 176.814
114 176.814
115 176.701
116 175.944
117 175.944
118 175.944
119 173.755
120 172.298
121 170.926
122 170.926
123 170.926
124 170.926
125 170.926
126 170.918
127 169.653
128 167.47
129 167.47
130 167.47
131 167.47
132 167.47
133 167.47
134 166.443
135 166.443
136 166.443
137 166.443
138 165.595
139 164.141
140 164.141
141 164.045
142 164.045
143 163.787
144 163.787
145 163.084
146 162.54
147 162.54
148 162.54
149 162.54
150 162.54
151 161.913
152 160.945
153 160.268
154 160.268
155 160.268
156 159.859
157 157.434
158 157.434
159 157.434
160 157.434
161 157.434
162 157.434
163 155.942
164 152.89
165 152.89
166 152.89
167 152.89
168 152.89
169 152.288
170 152.288
171 152.288
172 149.466
173 149.466
174 149.466
175 148.442
176 148.442
177 148.325
178 148.325
179 148.325
180 148.325
181 148.325
182 147.51
183 147.51
184 147.51
185 147.51
186 147.51
187 147.41
188 147.41
189 146.288
190 146.288
191 146.288
192 146.288
193 145.653
194 145.653
