1 431.031
2 418.573
3 410.577
4 408.365
5 390.934
6 384.694
7 376
8 360.452
9 360.452
10 358.204
11 352.392
12 350.993
13 340.455
14 340.455
15 336.628
16 334.699
17 329.486
18 323.616
19 318.215
20 318.215
21 316.349
22 310.397
23 296.302
24 296.302
25 292.697
26 289.768
27 289.768
28 289.768
29 288.356
30 284.21
31 282.045
32 276.353
33 276.353
34 275.691
35 271.27
36 271.27
37 271.27
38 269.981
39 269.62
40 268.265
41 259.291
42 259.291
43 256.338
44 256.338
45 256.338
46 256.088
47 253.901
48 253.901
49 249.621
50 249.076
51 249.076
52 249.076
53 245.601
54 244.431
55 244.431
56 244.431
57 244.431
58 244.431
59 234.849
60 234.849
61 234.849
62 234.79
63 233.944
64 232.874
65 226.441
66 226.441
67 225.133
68 223.927
69 223.746
70 218.991
71 218.991
72 217.702
73 217.702
74 213.757
75 213.757
76 213.757
77 213.757
78 213.086
79 212.922
80 212.634
81 209.712
82 207.881
83 207.881
84 207.881
85 207.447
86 203.436
87 203.436
88 202.618
89 200.191
90 201.813
91 201.813
92 199.41
93 199.41
94 199.41
95 199.41
96 199.41
97 198.464
98 199.136
99 198.773
100 197.729
101 197.729
102 197.281
103 197.281
104 197.281
105 196.375
106 196.375
107 193.262
108 193.262
109 189.834
110 192.315
111 191.898
112 189.774
113 187.253
114 187.253
115 182.493
116 182.493
117 182.493
118 182.493
119 182.493
120 180.923
121 180.923
122 180.923
123 180.923
124 179.444
125 178.027
126 178.027
127 178.027
128 175.702
129 175.5
130 175.5
131 175.5
132 175.5
133 175.5
134 174.965
135 174.965
136 174.474
137 174.377
138 170.182
139 170.182
140 168.857
141 168.857
142 168.857
143 168.857
144 168.446
145 167.091
146 166.711
147 166.654
148 166.114
149 165.341
150 164.319
151 164.319
152 164.319
153 162.494
154 162.494
155 162.494
156 162.494
157 162.494
158 160.948
159 159.664
160 159.664
161 159.664
162 159.17
163 159.17
164 157.883
165 157.883
166 151.68
167 151.68
168 151.68
169 151.68
170 151.68
171 151.68
172 151.68
173 150.746
174 149.297
175 149.297
176 149.297
177 149.297
178 149.297
179 148.871
180 148.771
181 148.771
182 148.73
183 148.033
184 148.033
185 145.129
186 146.584
187 146.584
188 146.584
189 146.348
190 146.207
191 146.348
192 146.348
193 146.348
194 146.348
195 146.348
196 145.558
197 145.171
198 143.65
199 143.65
200 143.65
201 142.892
202 142.892
203 142.892
204 142.892
205 142.892
206 142.892
207 142.892
208 142.892
209 142.892
210 142.892
211 142.356
212 142.356
213 141.569
214 141.472
215 141.472
216 141.472
217 140.22
218 139.555
219 139.555
220 139.555
221 139.555
222 139.555
223 137.657
224 137.657
225 137.657
226 137.657
227 137.657
228 137.657
229 137.657
230 137.657
231 136.372
232 136.372
233 133.443
234 133.443
235 133.443
236 133.443
237 130.679
238 130.679
239 130.648
240 130.648
241 130.648
242 130.648
243 130.58
244 130.58
245 130.58
246 130.553
247 128.789
248 127.775
249 127.775
250 127.344
251 127.344
252 127.344
253 127.344
254 127.344
255 127.28
256 127.28
257 127.344
258 126.363
259 126.363
260 126.363
261 126.363
262 127.056
263 126.985
264 126.886
265 126.363
266 125.97
267 125.903
268 125.05
269 125.05
270 125.05
271 125.05
272 124.966
273 124.796
274 124.796
275 124.796
276 124.796
277 124.075
278 122.556
279 122.406
280 122.406
281 122.406
282 122.145
283 122.145
284 121.964
285 121.964
286 121.964
287 121.964
288 121.964
289 121.964
290 121.964
291 120.937
292 120.937
293 120.618
294 119.786
295 119.786
296 119.786
297 119.298
298 118.329
299 118.329
300 118.329
301 118.01
302 117.939
303 117.939
304 117.619
305 116.715
306 116.395
307 116.395
308 116.395
309 116.073
310 116.073
311 116.073
312 115.681
313 114.098
314 114.098
315 114.098
316 114.098
317 114.098
318 114.098
319 114.098
320 113.195
321 113.195
322 113.195
323 113.195
324 113.195
325 113.193
326 112.544
327 112.544
328 112.544
329 112.544
330 112.544
331 112.544
332 112.544
333 111.858
334 111.858
335 111.858
336 111.858
337 111.858
338 111.858
339 111.858
340 111.858
341 111.858
342 111.858
343 111.858
344 111.858
345 111.858
346 110.418
347 110.418
348 110.418
349 110.418
350 110.418
351 110.418
352 110.418
353 110.418
354 110.418
355 110.418
356 110.418
357 110.418
358 110.418
359 110.418
360 110.418
361 110.1
362 110.418
363 110.418
364 110.418
365 110.418
366 110.164
367 110.164
368 110.164
369 110.164
370 109.676
371 109.588
372 109.588
373 109.588
374 109.588
375 109.588
376 109.588
377 109.588
378 109.588
379 109.588
380 109.588
381 109.588
382 109.588
383 109.083
384 109.083
385 109.083
386 107.864
387 107.246
388 107.246
389 106.385
390 106.385
391 106.385
392 106.385
393 106.385
394 106.385
395 105.606
396 105.606
397 105.606
398 105.606
399 105.606
400 105.606
401 105.606
402 105.606
403 105.075
404 105.075
405 105.075
406 105.075
407 105.075
408 104.724
409 104.625
410 104.625
411 105.075
412 105.075
413 105.075
414 105.075
415 105.075
416 104.724
417 104.365
418 104.365
419 104.365
420 104.365
421 104.365
422 104.014
423 103.726
424 103.726
425 103.726
426 103.726
427 103.726
428 103.726
429 103.726
430 103.726
431 103.726
432 103.726
433 103.726
434 103.726
435 103.726
436 103.726
437 103.726
438 103.726
439 103.726
440 103.726
441 103.034
442 102.069
443 102.491
444 102.491
445 102.491
446 102.491
447 102.491
448 101.741
449 101.741
450 101.741
451 101.039
452 101.039
453 101.039
454 101.039
455 101.039
456 101.033
457 100.99
458 100.331
459 101.033
460 100.413
461 100.331
462 100.331
463 100.331
464 100.331
465 100.331
466 100.331
467 100.331
468 100.331
469 100.331
470 100.331
471 100.331
472 100.331
473 99.5315
474 99.5315
475 99.5315
476 99.5315
477 99.5315
478 99.5315
479 99.5315
480 99.5315
481 99.5315
482 99.5315
483 99.5315
484 99.4079
485 99.4079
486 99.4079
487 99.4079
488 99.4079
489 99.4079
490 99.1468
491 99.1468
492 99.2704
493 98.055
494 98.055
495 98.055
496 98.055
497 97.9314
498 97.8104
499 97.9314
500 97.9314
501 97.9314
502 97.9224
503 97.9224
504 97.9224
505 97.9224
506 97.8973
507 97.605
508 97.605
509 97.605
510 97.605
511 97.605
512 96.9226
513 96.9226
514 96.9226
515 96.9226
516 96.9226
517 96.9226
518 96.852
519 96.852
520 96.852
521 96.852
522 96.852
523 96.852
524 96.8423
525 96.8423
526 96.8423
527 96.8423
528 95.9741
529 96.8423
530 96.8423
531 96.8423
532 96.8423
533 96.0029
534 96.3767
535 96.3767
536 96.3026
537 96.3026
538 96.3026
539 96.3026
540 96.3026
541 96.008
542 96.008
543 96.008
544 96.008
545 96.008
546 96.008
547 96.008
548 96.008
549 96.008
550 96.008
551 96.008
552 96.008
553 96.008
554 95.2208
555 95.2208
556 95.2208
557 95.2208
558 95.2208
559 95.2208
560 95.2208
561 95.2208
562 95.2208
563 95.2208
564 94.4669
565 94.4669
566 94.4669
567 94.4669
568 94.4669
569 94.4669
570 94.4669
571 94.4669
572 94.4669
573 94.4669
574 94.0881
575 93.5698
576 93.5698
577 93.5698
578 93.5698
579 93.5698
580 93.5698
581 93.389
582 93.2565
583 93.389
584 93.2565
585 93.2565
586 93.2565
587 93.2565
588 93.1248
589 92.8049
590 92.8049
591 92.8049
592 92.8049
593 92.4916
594 92.4343
595 92.4343
596 92.1828
597 92.1828
598 92.1828
599 92.1828
600 92.1408
601 92.1408
602 92.1255
603 92.0835
604 92.0835
605 91.8934
606 91.7747
607 91.7747
608 91.7747
609 91.5846
610 91.5846
611 91.5846
612 91.5846
613 91.5846
614 91.5846
615 91.5846
616 91.5846
617 91.5846
618 91.5846
619 91.5846
620 91.5846
621 91.5846
622 91.5846
623 91.4252
624 91.4252
625 91.4252
626 91.4252
627 91.4252
628 91.4252
629 91.4252
630 91.4252
631 90.3038
632 90.3038
633 90.3038
634 90.3038
635 90.3038
636 90.3038
637 90.3038
638 90.3038
639 90.3038
640 89.9043
641 89.9043
642 89.0347
643 89.0347
644 89.0347
645 89.0347
646 89.0347
647 89.0347
648 89.0347
649 89.0347
650 89.0347
651 89.0347
652 89.0347
653 89.0347
654 89.0347
655 89.0347
656 89.0347
657 89.0347
658 89.0347
659 89.0347
660 89.0347
661 89.0347
662 89.0347
663 89.0347
664 88.5364
665 88.5364
666 88.5364
667 88.4758
668 88.2006
669 88.2006
670 88.1478
671 87.9224
672 87.7024
673 87.7024
674 87.7024
675 87.7024
676 87.6417
677 87.6417
678 87.6417
679 87.6417
680 87.6417
681 87.6417
682 87.6417
683 87.6417
684 87.6417
685 87.6417
686 87.6417
687 87.6417
688 87.6417
689 87.6417
690 87.6417
691 87.602
692 87.602
693 87.602
694 87.3887
695 87.3887
696 87.3887
697 87.3887
698 87.3887
699 87.3887
700 87.2218
701 87.1408
702 87.1408
703 87.1408
704 86.9739
705 87.1408
706 86.9739
707 86.9739
708 86.9739
709 86.9739
710 86.9739
711 86.8726
712 86.8726
713 86.8726
714 86.8726
715 86.8726
716 86.8726
717 86.7058
718 86.7058
719 86.7058
720 86.7058
721 86.7058
722 86.7058
723 86.7058
724 86.7058
725 86.7058
726 86.7058
727 85.8067
728 85.8067
729 85.8067
730 85.8067
731 85.8067
732 85.7055
733 85.7055
734 85.7055
735 85.3842
736 85.3283
737 85.3283
738 85.0804
739 85.0804
740 84.9792
741 84.9792
742 84.9792
743 84.9792
744 84.9127
745 84.5584
746 84.5293
747 84.5293
748 84.5293
749 84.5293
750 84.5293
751 84.5293
752 84.1085
753 83.5762
754 84.1085
755 84.1085
756 84.1085
757 84.1085
758 84.1085
759 84.1085
760 84.1085
761 84.1085
