1 103.36
2 85.14
3 98.9
4 87.92
5 105.1
6 137.16
7 85.74
8 99.54
9 95.92
10 121.64
11 93.22
12 79.1
13 85.02
14 90.42
15 99.06
16 121.22
17 99.92
18 88.56
19 102.92
20 120.98
21 86.22
22 116.78
23 123.8
24 92.56
25 98.02
26 102.34
27 92.34
28 103.16
29 79.44
30 123.34
31 88.9
32 90.88
33 106.58
34 94.46
35 101.5
36 85.52
37 105
38 133.22
39 96.64
40 95.16
41 102.76
42 107.68
43 113.9
44 115.6
45 113.24
46 109.42
47 115.5
48 104.76
49 106.86
50 92.06
51 132.08
52 100.28
53 105.66
54 99.08
55 81.88
56 102.14
57 88.8
58 94.56
59 91.84
60 108.66
61 120.68
62 85.96
63 85.92
64 86.64
65 94
66 88.9
67 107.42
68 102.5
69 113.28
70 118.88
71 94.4
72 90.5
73 88.86
74 89.36
75 75.46
76 90.92
77 87.54
78 84.2
79 116.44
80 126.02
81 89.98
82 97.86
83 84.8
84 100.22
85 82.34
86 78.96
87 87.86
88 126.68
89 83.14
90 108.58
91 117.26
92 116.42
93 81.04
94 97.44
95 79.22
96 99.66
97 100.22
98 95.24
99 89.88
100 108.24
101 118.34
102 97.96
103 98.52
104 77.62
105 106.42
106 93.26
107 96.8
108 113.86
109 98.06
110 100.76
111 105.24
112 69.2
113 76.52
114 84.38
115 101.04
116 110.3
117 87.86
118 85.2
119 93.92
120 87.76
121 91.86
122 100.02
123 76.86
124 107.6
125 77.5
126 106.92
127 125.9
128 117.38
129 103.8
130 113.84
131 112.8
132 76.74
133 91.3
134 120.8
135 86.62
136 92.7
137 83.24
138 101.94
139 108.96
140 103.66
141 83.74
142 74.58
143 123.32
144 87.58
145 96.06
146 89.06
147 115.52
148 94.1
149 95.82
150 103.76
151 95.76
152 101.02
153 114.5
154 93.82
155 101.42
156 96.22
157 77.24
158 79.38
159 97.16
160 97.72
161 96.28
162 115.16
163 105.98
164 97.44
165 120.86
166 129.36
167 134.76
168 97.52
169 99.32
170 120.22
171 75.8
172 78.16
173 79.92
174 87.38
175 106.7
176 114.28
177 105.44
178 136.72
179 95.3
180 86.54
181 103.28
182 110.64
183 77.22
184 135.66
185 113.5
186 137.98
187 90.54
188 83.92
189 86.84
190 107.08
191 112.46
192 78.58
193 106.98
194 108.3
195 111.04
196 85.08
197 139.78
198 87.22
199 98.9
200 86.9
201 100.66
202 80.76
203 84.32
204 89.84
205 96.12
206 91.62
207 98.6
208 93.04
209 120.3
210 92.16
211 106.14
212 103.04
213 109.94
214 77.9
215 117.4
216 97.22
217 103.82
218 92.02
219 84.84
220 119.92
221 96.76
222 77.24
223 113.24
224 114.02
225 113.78
226 120.38
227 90.78
228 90.8
229 117.88
230 130.32
231 97.28
232 76.96
233 89.9
234 113.58
235 100.52
236 92.1
237 90.12
238 112.34
239 104.96
240 78.84
241 120.98
242 89.62
243 94.72
244 107.32
245 95.28
246 107.52
247 105.94
248 111.16
249 94.76
250 109.4
251 125.26
252 100.32
253 89.62
254 94.34
255 81.6
256 102.24
257 99.02
258 110.52
259 94.34
260 102.14
261 105.76
262 82.48
263 108.16
264 106.24
265 105.98
266 100.84
267 100.86
268 82.68
269 97.24
270 101.86
271 84.78
272 123.68
273 85.68
274 94.78
275 99.46
276 119.92
277 102.04
278 95.44
279 122.96
280 122.98
281 103.54
282 89.8
283 83.54
284 92.36
285 82.22
286 88.78
287 88.5
288 103.48
289 111.3
290 109.48
291 90.4
292 88.02
293 94.8
294 95.2
295 84.1
296 89.42
297 112.1
298 95.44
299 104.26
300 111.52
301 101.52
302 100.54
303 101.96
304 91
305 107.14
306 91.94
307 97.06
308 108.12
309 88.66
310 89.64
311 79.44
312 117.24
313 114.96
314 98.66
315 97.38
316 114.92
317 70.76
318 114.66
319 81.58
320 94.46
321 93.16
322 80.74
323 142.12
324 116.74
325 114.36
326 86.68
327 114.96
328 121.46
329 83.32
330 104
331 117.06
332 93.82
333 87.56
334 86.46
335 111.78
336 102.4
337 98.04
338 77.94
339 107.42
340 98.02
341 111
342 97.26
343 82.3
344 98.34
345 128.7
346 103.36
347 94.08
348 113.48
349 109.62
350 83.76
351 102.72
352 90.28
353 108.54
354 97.06
355 88.84
356 113.4
357 89.2
358 114.1
359 106.9
360 72.46
361 87.88
362 93.54
363 100.04
364 95.62
365 77.78
366 82.72
367 84.52
368 98.94
369 101.24
370 91.64
371 126.22
372 94.58
