1 437.922
2 423.757
3 406.744
4 398.169
5 388.394
6 381.298
7 375.525
8 375.525
9 365.07
10 353.992
11 348.712
12 346.99
13 333.188
14 321.884
15 304.237
16 304.237
17 304.237
18 296.394
19 296.394
20 296.394
21 289.901
22 285.696
23 285.696
24 285.148
25 281.238
26 280.457
27 279.907
28 277.41
29 267.978
30 267.978
31 267.654
32 267.654
33 267.078
34 262.869
35 257.28
36 257.28
37 257.28
38 256.751
39 256.572
40 252.313
41 250.972
42 245.492
43 239.495
44 239.495
45 239.495
46 239.092
47 239.044
48 239.092
49 237.777
50 235.926
51 237.047
52 232.143
53 232.143
54 232.143
55 230.438
56 230.438
57 230.438
58 229.298
59 229.298
60 229.298
61 229.298
62 228.325
63 225.296
64 222.239
65 222.226
66 222.226
67 221.033
68 219.899
69 217.763
70 216.493
71 216.493
72 216.493
73 211.229
74 211.229
75 205.283
76 205.283
77 205.283
78 201.505
79 201.505
80 201.477
81 200.777
82 197.52
83 198.701
84 198.701
85 198.701
86 198.701
87 198.701
88 197.677
89 197.677
90 197.677
91 197.677
92 195.578
93 195.578
94 193.183
95 193.183
96 192.714
97 192.714
98 192.233
99 192.714
100 189.285
101 187.224
102 185.823
103 185.823
104 185.717
105 185.717
106 185.717
107 183.53
108 181.525
109 181.525
110 181.226
111 181.226
112 181.226
113 179.168
114 179.168
115 179.168
116 178.425
117 178.425
118 178.132
119 178.132
120 178.132
121 177.431
122 177.431
123 177.431
124 177.431
125 177.431
126 177.431
127 176.549
128 176.549
129 174.954
130 174.954
131 174.954
132 174.954
133 174.954
134 172.89
135 171.564
136 170.396
137 170.396
138 169.5
139 169.5
140 169.5
141 166.79
142 165.894
143 165.894
144 165.071
145 165.071
146 165.071
147 164.565
148 161.933
149 161.933
150 161.933
151 161.933
152 161.933
153 161.026
154 161.933
155 161.933
156 161.933
157 161.215
158 158.414
159 161.151
160 159.177
161 159.177
162 159.177
163 159.177
164 158.665
165 158.665
166 158.665
167 158.459
168 157.946
169 157.695
170 157.695
171 156.958
172 156.958
173 156.958
174 156.958
175 156.958
176 155.908
177 155.908
178 155.908
179 155.191
180 155.191
181 154.971
182 154.971
183 154.971
184 154.035
185 154.035
186 154.035
187 153.271
188 153.271
189 153.271
190 153.271
191 153.271
192 153.271
193 153.271
194 151.575
195 151.575
196 150.193
197 150.193
198 150.193
199 150.193
200 150.072
201 150.072
202 150.046
203 150.046
204 150.046
205 150.046
206 149.867
207 149.867
208 149.435
209 149.435
210 149.068
211 149.068
212 149.068
213 148.644
214 148.644
215 148.644
216 148.043
217 147.304
218 147.304
219 147.304
220 147.268
221 147.268
222 146.913
223 147.16
224 146.545
225 146.913
226 146.913
227 146.913
228 145.175
229 145.175
230 145.175
231 145.175
232 144.237
233 144.237
234 144.237
235 144.237
236 143.555
237 143.555
238 143.555
239 142.944
240 142.944
241 142.261
242 141.957
243 141.957
244 141.402
245 141.402
246 141.402
247 140.315
248 140.315
249 140.191
250 140.191
251 140.191
252 140.191
253 139.872
254 139.872
255 139.872
256 139.067
257 139.067
258 139.067
259 138.534
260 138.534
261 138.534
262 138.534
263 138.534
264 138.534
265 138.534
266 138.534
267 138.328
268 138.328
269 138.328
270 138.328
271 138.328
272 137.733
273 137.733
274 137.733
275 137.524
276 137.524
277 137.524
278 137.733
279 137.012
280 137.733
281 137.733
282 137.277
283 137.277
284 137.277
285 137.277
286 137.277
287 137.277
288 137.089
289 136.397
290 136.397
291 136.397
292 136.397
293 136.397
294 136.397
295 136.397
296 136.397
297 136.397
298 136.397
299 136.013
300 136.013
301 136.013
302 136.013
303 134.697
304 134.697
305 134.697
306 133.538
307 134.697
308 134.697
309 134.697
310 133.538
311 133.538
312 133.117
313 132.625
314 132.191
315 132.191
316 132.191
317 132.191
318 132.191
319 131.331
320 131.331
321 131.331
322 131.331
323 131.331
324 131.331
325 130.712
326 130.712
327 130.135
328 129.629
329 129.629
330 129.629
331 128.626
332 129.318
333 128.272
334 128.272
335 128.272
336 128.272
337 128.272
338 128.272
339 126.508
340 128.272
341 127.744
342 127.744
343 126.53
344 126.53
345 126.53
346 126.53
347 126.45
348 125.975
349 125.975
350 125.86
351 125.539
352 125.1
353 125.1
354 125.358
355 125.358
356 125.358
357 123.943
358 123.943
359 123.724
360 123.724
361 123.943
362 123.943
363 123.943
364 123.943
365 123.607
366 122.564
367 122.564
368 122.464
369 122.229
370 122.229
371 121.497
372 121.497
373 121.497
374 121.497
375 120.91
376 120.253
377 120.253
378 120.253
379 120.253
380 119.764
381 119.764
382 119.764
383 119.764
384 119.764
385 119.764
386 119.764
387 119.764
388 119.764
389 119.764
390 118.819
391 118.437
392 118.437
393 118.437
394 118.437
395 118.437
396 118.437
397 118.437
398 118.437
399 117.493
400 117.493
401 117.493
402 117.086
403 117.086
404 117.086
405 116.585
406 116.585
407 116.377
408 116.263
409 116.263
410 116.263
411 115.752
412 115.752
413 115.328
414 115.328
415 115.328
416 115.328
417 115.328
418 115.328
419 115.328
420 115.328
421 115.328
422 114.703
423 114.703
424 114.703
425 114.703
426 114.703
427 114.703
428 114.703
429 114.703
430 114.703
431 114.703
432 114.604
433 114.604
434 114.604
435 114.604
436 114.604
437 114.604
438 114.604
439 114.523
440 114.523
441 114.523
442 114.523
443 114.523
444 114.04
445 114.04
446 114.04
447 114.04
448 114.04
449 113.942
450 113.942
451 113.942
452 113.942
453 113.411
454 113.411
455 113.411
456 113.341
457 113.341
458 113.341
459 113.313
460 113.313
461 112.978
462 112.978
463 112.378
464 112.225
465 112.215
466 112.215
467 112.215
468 112.08
469 112.001
470 111.872
471 111.872
472 111.872
473 111.774
474 111.774
475 110.792
476 110.792
477 110.113
478 110.113
479 110.113
480 110.113
481 110.113
482 109.636
483 109.577
484 109.577
485 109.577
