1 428.136
2 415.752
3 408.175
4 403.621
5 385.757
6 385.757
7 383.923
8 379.19
9 371.703
10 367.156
11 359.455
12 354.61
13 338.207
14 337.729
15 334.211
16 329.134
17 329.134
18 329.134
19 321.917
20 321.146
21 321.146
22 309.921
23 308.702
24 303.187
25 303.187
26 303.187
27 295.262
28 295.141
29 292.802
30 291.795
31 287.358
32 284.961
33 284.961
34 284.961
35 283.241
36 283.241
37 279.55
38 279.55
39 275.758
40 275.758
41 272.754
42 271.483
43 271.022
44 269.591
45 268.186
46 260.546
47 250.79
48 250.79
49 250.79
50 245.369
51 243.739
52 243.739
53 243.695
54 243.695
55 240.355
56 239.129
57 231.457
58 231.457
59 231.412
60 228.925
61 228.904
62 228.904
63 228.778
64 227.293
65 221.617
66 221.617
67 221.617
68 223.052
69 222.318
70 220.478
71 218.546
72 217.574
73 217.574
74 216.163
75 216.163
76 214.852
77 214.373
78 214.029
79 213.915
80 213.099
81 213.099
82 209.401
83 209.401
84 208.09
85 207.164
86 203.84
87 203.84
88 201.997
89 201.997
90 201.997
91 201.997
92 201.624
93 197.335
94 197.335
95 195.914
96 195.914
97 195.914
98 192.964
99 192.673
100 192.673
101 192.673
102 192.673
103 192.673
104 190.946
105 187.084
106 187.084
107 187.084
108 187.084
109 187.084
110 186.782
111 184.43
112 184.43
113 184.43
114 184.43
115 184.43
116 184.43
117 184.4
118 183.788
119 182.522
120 182.522
121 182.051
122 182.051
123 181.616
124 176.969
125 176.969
126 176.969
127 176.634
128 174.591
129 174.591
130 174.591
131 174.591
132 174.591
133 174.591
134 172.343
135 172.343
136 172.315
137 172.315
138 172.315
139 171.732
140 171.349
141 171.349
142 168.065
143 168.065
144 168.065
145 168.065
146 166.945
147 166.945
148 166.945
149 164.059
150 164.059
151 163.974
152 163.735
153 162.983
154 162.983
155 162.983
156 162.983
157 162.983
158 159.992
159 159.992
160 159.992
161 159.992
162 158.841
163 158.841
164 158.841
165 158.684
166 158.684
167 158.684
168 158.466
169 158.466
170 158.466
171 158.466
172 157.736
173 157.736
174 157.736
175 157.397
176 157.397
177 157.397
178 157.397
179 157.397
180 156.773
181 156.635
182 156.635
183 156.635
184 155.542
185 155.542
186 155.542
187 155.542
188 155.423
189 155.423
190 155.151
191 155.151
192 155.151
193 154.674
194 154.243
195 153.038
196 153.038
197 153.038
198 152.289
199 150.651
200 150.651
201 150.651
202 150.279
203 149.732
204 149.531
205 149.531
206 149.531
207 149.531
208 149.531
209 149.531
210 148.7
211 148.7
212 147.477
213 146.959
214 145.839
215 145.839
216 144.844
217 144.844
218 144.844
219 143.593
220 143.593
221 143.49
222 143.139
223 142.071
224 142.071
225 141.512
226 141.315
227 141.315
228 141.315
229 141.315
230 141.301
231 139.408
232 139.305
233 138.172
234 138.172
235 138.172
236 138.172
237 138.172
238 138.07
239 138.07
240 137.086
241 137.086
242 137.086
243 137.086
244 137.086
245 136.986
246 136.986
247 136.722
248 133.017
249 136.099
250 136.099
251 135.012
252 134.104
253 133.638
254 133.638
255 133.638
256 133.638
257 133.638
258 133.543
259 131.643
260 131.643
261 131.347
262 131.347
263 131.347
264 129.81
265 129.81
266 129.81
267 129.81
268 129.81
269 129.229
270 129.229
271 129.229
272 129.229
273 129.229
274 129.229
275 128.724
276 126.808
277 126.808
