1 428.067
2 422.116
3 422.116
4 408.278
5 393.867
6 393.867
7 382.224
8 380.873
9 380.256
10 366.579
11 364.634
12 357.846
13 355.261
14 352.685
15 348.417
16 338.799
17 333.527
18 329.988
19 320.539
20 319.844
21 311.282
22 308.08
23 297.481
24 296.821
25 296.821
26 294.605
27 294.347
28 290.86
29 289.701
30 289.385
31 288.544
32 288.279
33 288.256
34 282.981
35 282.981
36 277.643
37 275.766
38 271.502
39 271.159
40 269.149
41 266.068
42 264.812
43 260.597
44 260.597
45 259.329
46 259.329
47 256.676
48 256.676
49 256.676
50 254.17
51 249.785
52 249.785
53 249.785
54 249.785
55 248.118
56 244.822
57 244.822
58 241.057
59 241.057
60 241.057
61 240.754
62 236.066
63 233.733
64 233.733
65 233.733
66 229.494
67 227.535
68 226.701
69 226.509
70 224.17
71 224.17
72 222.212
73 221.086
74 219.982
75 214.668
76 214.668
77 214.424
78 212.676
79 212.676
80 212.676
81 211.618
82 212.29
83 211.126
84 208.136
85 208.136
86 208.136
87 208.136
88 207.739
89 203.279
90 205.198
91 203.557
92 201.587
93 201.28
94 201.28
95 198.102
96 198.102
97 198.102
98 198.102
99 196.939
100 195.827
101 195.572
102 194.553
103 193.514
104 192.132
105 191.729
106 190.864
107 189.296
108 188.09
109 187.089
110 187.089
111 187.089
112 185.9
113 184.376
114 184.376
115 184.261
116 184.11
117 182.809
118 182.809
119 182.26
120 179.044
121 179.044
122 176.763
123 176.763
124 176.763
125 176.203
126 175.212
127 175.212
128 172.409
129 172.409
130 172.409
131 172.409
132 168.722
133 168.722
134 168.722
135 167.449
136 167.449
137 166.705
138 164.922
139 164.922
140 164.922
141 164.922
142 164.922
143 164.922
144 164.197
145 163.153
146 163.153
147 163.153
148 164.197
149 163.149
150 163.149
151 161.605
152 161.605
153 162.517
154 161.783
155 161.783
156 160.727
157 158.552
158 158.54
159 156.353
160 156.353
161 156.19
162 156.188
163 152.203
164 152.203
165 152.203
166 151.431
167 151.431
168 151.431
169 151.431
170 148.285
171 148.285
172 148.285
173 148.193
174 147.284
175 147.284
176 145.871
177 145.54
178 145.54
179 145.54
180 143.335
181 143.335
182 143.335
183 143.115
184 142.16
185 139.036
186 139.036
187 139.036
188 139.036
189 138.417
190 138.417
191 138.417
192 138.417
193 138.417
194 138.417
195 138.417
196 136.963
197 136.578
198 136.578
199 136.578
200 136.578
201 136.578
202 136.534
203 136.204
204 136.204
205 136.204
206 136.159
207 136.159
208 135.974
209 135.974
210 134.486
211 134.486
212 132.997
213 132.997
214 132.549
215 132.549
216 132.549
217 131.405
218 131.405
219 130.921
220 130.921
221 130.921
222 130.411
223 130.867
224 130.867
225 130.822
226 130.822
227 130.74
228 130.74
229 130.74
230 129.78
231 129.78
232 129.78
233 129.461
234 129.461
235 129.461
236 129.461
237 129.401
238 128.892
239 128.892
240 128.892
241 128.678
242 128.678
243 127.419
244 127.419
245 127.391
246 127.393
247 126.809
248 127.224
249 127.393
250 126.525
251 126.525
252 126.525
253 126.525
254 126.525
255 126.525
256 125.941
257 125.941
258 125.941
259 125.846
260 125.846
261 125.846
262 125.846
263 125.846
264 125.834
265 125.796
266 125.796
267 124.88
268 124.88
269 124.88
270 124.88
271 124.165
272 124.746
273 124.738
274 124.738
275 124.738
276 124.738
277 124.738
278 123.322
279 123.069
280 122.114
281 122.114
282 122.114
283 122.114
284 121.056
285 121.056
286 121.056
287 121.056
288 121.056
289 120.841
290 120.841
291 120.368
292 120.265
293 120.025
294 120.025
295 119.883
296 119.883
297 118.261
298 117.209
299 117.209
300 117.209
301 117.209
302 116.308
303 114.918
304 114.918
305 116.308
306 116.308
307 116.308
308 116.104
309 114.918
310 116.104
311 115.445
312 114.457
313 114.457
314 114.457
315 114.457
316 114.253
317 114.253
318 113.594
319 113.594
320 112.693
321 112.693
322 112.693
323 112.693
324 112.665
325 110.901
326 110.901
327 110.901
328 110.901
329 110.901
330 109.51
331 109.51
332 109.159
333 109.159
334 108.042
335 109.159
336 108.042
337 108.042
338 108.042
339 108.042
340 108.042
341 108.042
342 108.042
343 108.042
344 108.042
345 108.042
346 108.042
347 108.042
348 108.042
349 107.07
350 107.07
351 107.07
352 107.07
353 107.07
354 107.07
355 106.517
356 107.07
357 106.044
358 103.604
359 103.604
360 103.604
361 103.604
362 103.604
363 103.604
364 103.604
365 103.13
366 103.13
367 103.13
368 102.445
369 102.445
370 102.445
371 102.445
372 102.371
373 102.371
374 101.995
375 101.995
376 101.995
377 101.995
378 101.995
379 101.995
380 101.995
381 101.995
382 101.941
383 101.941
384 101.941
385 101.941
386 101.941
387 101.941
388 101.941
389 101.628
390 101.628
391 101.628
392 101.412
393 99.8237
394 99.8237
395 99.8237
396 98.4548
397 98.4548
398 98.4548
399 98.4548
400 99.3384
401 99.1793
402 99.1793
403 99.137
404 99.137
405 98.3618
406 99.1793
407 99.137
408 99.1677
409 99.1677
410 99.137
411 99.137
412 99.0797
413 98.5463
414 98.5463
415 98.4583
416 98.4583
417 98.4583
418 98.4583
419 97.7108
420 98.4583
421 98.4467
422 98.1512
423 97.332
424 97.3204
425 97.3204
426 97.3204
427 97.3204
428 97.3204
429 97.3204
430 97.3204
431 97.3204
432 97.3204
433 97.3204
434 97.3204
435 97.3204
436 97.3204
437 97.3204
438 97.3204
439 97.3204
440 97.3204
441 97.3204
442 97.0436
443 97.0436
444 97.0436
445 97.0436
446 97.0436
447 97.0436
448 97.0436
449 97.0436
450 97.0436
451 97.0436
452 97.0436
453 97.0436
454 97.0436
455 97.0436
456 97.0436
457 97.0436
458 97.0436
459 97.0436
460 97.0436
461 97.0436
462 96.8112
463 96.8112
464 96.8112
465 96.8112
466 96.8112
467 96.8112
468 96.8112
469 96.8112
470 96.7935
471 96.7935
472 96.7935
473 96.7935
