1 442.345
2 429.173
3 404.767
4 401.668
5 390.041
6 388.451
7 364.808
8 364.682
9 360.482
10 359.893
11 349.385
12 340.358
13 345.845
14 336.751
15 336.751
16 333.3
17 329.146
18 327.454
19 319.532
20 305.082
21 305.082
22 298.876
23 298.876
24 297.164
25 297.164
26 293.119
27 288.333
28 280.988
29 280.988
30 270.239
31 269.464
32 269.464
33 269.464
34 265.026
35 264.023
36 262.763
37 262.028
38 262.028
39 255.639
40 255.639
41 255.299
42 253.713
43 253.713
44 253.713
45 253.496
46 248.532
47 248.532
48 245.648
49 241.185
50 241.185
51 241.185
52 241.185
53 240.985
54 236.883
55 235.124
56 234.091
57 234.091
58 227.556
59 225.684
60 225.368
61 225.037
62 218.556
63 218.556
64 217.698
65 217.698
66 216.624
67 212.394
68 207.345
69 207.163
70 207.163
71 207.238
72 203.998
73 203.998
74 202.922
75 202.922
76 198.196
77 196.089
78 196.445
79 196.445
80 196.038
81 194.768
82 193.547
83 193.547
84 193.414
85 191.937
86 191.687
87 189.556
88 183.385
89 183.385
90 183.385
91 183.385
92 183.385
93 183.385
94 181.142
95 181.142
96 180.355
97 180.337
98 180.337
99 179.297
100 178.978
101 178.978
102 178.978
103 177.728
104 177.728
105 177.592
106 177.592
107 177.592
108 177.592
109 177.592
110 177.592
111 177.592
112 177.592
113 177.277
114 176.875
115 175.541
116 172.231
117 170.965
118 170.965
119 170.738
120 167.636
121 167.636
122 167.636
123 167.636
124 161.625
125 161.625
126 161.625
127 161.625
128 161.625
129 161.625
130 159.288
131 160.437
132 160.437
133 160.183
134 160.183
135 160.183
136 160.183
137 160.183
138 159.176
139 156.065
140 156.065
141 156.065
142 156.065
143 155.058
144 155.058
145 154.41
146 154.41
147 154.41
148 154.41
149 154.41
150 153.301
151 152.787
152 153.301
153 153.282
154 153.282
155 153.301
156 151.939
157 151.097
158 151.097
159 151.097
160 150.093
161 148.687
162 146.665
163 146.665
164 146.665
165 146.593
166 143.756
167 143.096
168 143.096
169 142.436
170 142.436
171 142.436
172 142.436
173 142.436
174 142.436
175 142.436
176 138.92
177 138.92
178 138.92
179 138.92
180 138.396
181 138.396
182 138.396
183 137.167
184 137.167
185 135.467
186 135.467
187 132.481
188 132.474
189 130.47
190 130.47
191 130.276
192 130.47
193 129.81
194 129.81
195 129.81
196 129.459
197 129.241
198 129.241
199 129.09
200 128.89
201 128.87
202 128.581
203 128.581
204 128.581
205 127.158
206 127.158
207 127.154
208 127.154
209 127.154
210 126.462
211 126.462
212 126.462
213 126.462
214 126.462
215 126.462
216 126.462
217 125.616
218 124.351
219 124.351
220 124.351
221 124.351
222 124.351
223 124.351
224 124.351
225 124.351
226 124.1
227 123.24
228 123.24
229 122.737
230 122.737
231 122.737
232 122.737
233 122.737
234 122.737
235 122.737
236 122.502
237 122.502
238 122.502
239 122.502
240 122.502
241 122.502
242 122.502
243 122.251
244 122.251
245 122.251
246 122.251
247 122.251
248 122.251
249 122.251
250 122.251
251 122.251
252 122.251
253 122.204
254 118.971
255 118.971
256 118.971
257 118.971
258 118.923
259 118.971
260 118.971
261 118.971
262 118.971
263 118.772
264 116.196
265 116.196
266 116.196
267 116.196
268 116.196
269 116.196
270 116.196
271 116.196
272 115.754
273 114.31
274 114.31
275 114.31
276 114.31
277 113.868
278 113.868
279 113.868
280 113.868
281 113.814
282 113.814
283 113.372
284 113.372
285 113.372
286 113.372
287 113.372
288 113.258
289 112.815
290 112.815
291 112.815
292 112.815
293 112.815
294 112.815
295 112.815
296 112.815
297 112.345
298 112.345
299 112.345
300 112.269
301 112.269
302 111.799
303 111.799
304 111.799
305 111.799
306 111.799
307 111.799
308 111.48
309 111.48
310 111.48
311 111.48
312 111.48
313 111.33
314 111.011
315 111.011
316 110.547
317 110.547
318 110.547
319 110.547
320 110.547
321 110.547
322 110.531
323 110.531
324 110.395
325 110.281
326 109.673
327 109.673
328 110.212
329 110.212
330 110.212
331 110.212
332 109.998
333 109.212
334 109.212
335 108.338
336 108.553
337 108.553
338 108.553
339 108.553
340 108.532
341 108.532
342 108.532
343 108.532
344 107.263
345 108.532
346 108.321
347 108.321
348 108.321
349 108.321
350 108.321
351 108.321
352 107.217
353 107.217
354 107.217
355 107.217
356 106.584
357 106.584
358 106.584
359 106.584
360 106.584
361 105.847
362 105.847
363 105.847
364 106.463
365 105.83
366 105.83
367 105.83
368 105.398
369 105.398
370 104.104
371 104.104
372 104.104
373 104.104
374 104.104
375 104.104
376 104.104
377 104.104
378 104.104
379 104.104
380 103.773
381 103.773
382 103.773
383 103.773
384 103.773
385 103.443
386 103.113
387 103.113
388 103.113
389 103.113
390 103.113
391 103.113
392 103.061
393 103.061
394 103.061
395 103.061
396 103.061
397 103.061
398 102.236
399 102.236
400 102.075
401 101.709
402 101.709
403 101.709
404 101.709
405 101.709
406 101.453
407 101.709
408 101.709
409 101.709
410 101.709
411 101.709
412 101.709
413 101.709
414 101.514
415 101.288
416 101.514
417 101.514
418 101.514
419 101.514
420 101.214
421 101.214
422 101.214
423 101.019
424 100.848
425 100.848
426 100.848
427 100.848
428 100.848
429 100.848
430 100.848
431 100.848
432 100.848
433 100.848
434 100.669
435 100.669
436 100.669
